time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-23T12:43:45.010Z,-4.36,152.773,93.1,4.7,mb,44,46.2,,0.8,us,usp000hney,2014-11-07T01:42:45.036Z,"56 km E of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2010-10-23T11:24:38.000Z,-37.109,-73.603,20.3,4.9,ml,17,146.3,,,us,usp000hneu,2014-11-07T01:42:45.029Z,"29 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-23T11:08:21.760Z,4.732,36.122,10,5,mwc,65,73.3,,0.96,us,usp000hnes,2022-05-02T22:22:43.700Z,"11 km SSE of Lobuni, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2010-10-23T10:56:59.480Z,-36.779,-73.41,28.9,5.1,mwc,114,114.8,,0.87,us,usp000hner,2022-07-18T22:50:44.268Z,"26 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-23T09:39:10.040Z,9.135,140.941,20,4.5,mb,15,110.7,,1.13,us,usp000hnep,2014-11-07T01:42:44.993Z,"83 km SSE of Fais, Micronesia",earthquake,,0,,3,reviewed,us,us
2010-10-23T06:17:41.200Z,39.96,21.42,20,4.9,mb,124,28.3,,,us,usp000hnem,2014-11-07T01:42:44.982Z,"13 km S of Grevená, Greece",earthquake,,,,16,reviewed,ath,us
2010-10-23T05:58:27.730Z,-37.743,-73.362,15,5.5,mwb,319,66,,0.86,us,usp000hnek,2022-08-09T03:19:26.348Z,"7 km NNE of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-10-23T03:09:15.050Z,-56.7,-141.952,10,5.8,mwc,26,73.5,,1.08,us,usp000hnef,2022-05-02T22:22:54.161Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-10-23T01:38:14.000Z,-29.593,-71.112,44,5.6,mwc,271,71.2,,,us,usp000hnea,2022-07-18T22:48:56.761Z,"36 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-23T00:54:27.650Z,-20.347,-173.751,42.4,5.1,mwc,111,68,,0.81,us,usp000hne9,2016-11-10T02:35:08.901Z,"86 km SE of Pangai, Tonga",earthquake,,11.5,,,reviewed,us,gcmt
2010-10-22T21:20:13.990Z,9.269,125.666,14,4.5,mb,34,114.4,,0.8,us,usp000hne4,2014-11-07T01:42:44.858Z,"12 km ENE of Jagupit, Philippines",earthquake,,25.9,,5,reviewed,us,us
2010-10-22T19:31:37.560Z,-20.878,-68.372,132.2,5.8,mwb,335,47.2,,1.04,us,usp000hne0,2022-07-18T22:47:20.691Z,"163 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
2010-10-22T18:36:54.460Z,19.49,139.714,35,4.5,mb,32,114.7,,0.9,us,usp000hndy,2014-11-07T01:42:44.809Z,"west of the Mariana Islands",earthquake,,,,9,reviewed,us,us
2010-10-22T18:23:25.060Z,7.547,126.686,145.4,4.9,mwc,80,71.9,,0.98,us,usp000hndx,2016-11-10T02:35:07.652Z,"14 km ESE of Baganga, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-10-22T15:38:12.810Z,55.402,-35.169,10,4.8,mb,113,38.1,,1.16,us,usp000hndt,2014-11-07T01:42:44.787Z,"Reykjanes Ridge",earthquake,,,,57,reviewed,us,us
2010-10-22T14:33:02.700Z,30.114,99.567,20,4.6,mb,17,124.4,,1.08,us,usp000hndr,2014-11-07T01:42:44.784Z,"230 km W of Kangding, China",earthquake,,0,,1,reviewed,us,us
2010-10-22T12:11:10.300Z,-18.803,-177.701,615.1,4.6,mb,100,72.9,,0.89,us,usp000hndp,2014-11-07T01:42:44.763Z,"Fiji region",earthquake,,6.8,,52,reviewed,us,us
2010-10-22T12:08:52.060Z,-18.67,-177.662,622,4.9,mb,31,101.9,,0.9,us,usp000hndn,2014-11-07T01:42:44.761Z,"Fiji region",earthquake,,8,,14,reviewed,us,us
2010-10-22T11:02:30.570Z,-5.186,146.314,140.8,4.7,mb,18,48.9,,0.84,us,usp000hndm,2014-11-07T01:42:44.759Z,"58 km E of Madang, Papua New Guinea",earthquake,,9.5,,3,reviewed,us,us
2010-10-22T10:32:14.660Z,-5.875,150.833,60.1,4.5,mb,17,86.4,,0.84,us,usp000hndk,2014-11-07T01:42:44.757Z,"84 km ESE of Kimbe, Papua New Guinea",earthquake,,19.3,,2,reviewed,us,us
2010-10-22T08:34:24.100Z,37.95,49.1,15,4.6,mb,77,30.9,,,us,usp000hndf,2014-11-07T01:42:44.743Z,"24 km NE of Hashtpar, Iran",earthquake,,,,18,reviewed,thr,us
2010-10-22T08:00:37.600Z,37.96,49.09,15,4.6,mb,79,29.3,,,us,usp000hndd,2014-11-07T01:42:44.732Z,"24 km NE of Hashtpar, Iran",earthquake,,,,21,reviewed,thr,us
2010-10-22T07:39:15.400Z,22.761,121.407,10,4.5,ml,8,240.3,,0.75,us,usp000hndc,2014-11-07T01:42:44.730Z,"103 km ENE of Donggang, Taiwan",earthquake,,,,,reviewed,us,tap
2010-10-22T04:19:01.800Z,-5.361,146.824,311.5,4.9,mb,174,17.8,,0.9,us,usp000hnd4,2014-11-07T01:42:44.697Z,"115 km E of Madang, Papua New Guinea",earthquake,,8,,69,reviewed,us,us
2010-10-22T02:52:54.340Z,-20.379,-173.837,35.9,5.1,mwc,126,28.6,,0.98,us,usp000hnd0,2016-11-10T02:35:07.037Z,"82 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-22T02:08:41.460Z,8.707,-40.386,10,4.7,mb,74,41.5,,1.06,us,usp000hncy,2014-11-07T01:42:44.635Z,"central Mid-Atlantic Ridge",earthquake,,,,48,reviewed,us,us
2010-10-22T00:04:22.340Z,-5.843,130.072,205.2,4.7,mb,50,59.9,,1.14,us,usp000hnct,2014-11-07T01:42:44.613Z,"297 km W of Tual, Indonesia",earthquake,,5.9,,18,reviewed,us,us
2010-10-21T20:07:08.830Z,14.136,92.94,28.7,4.6,mb,28,76.3,,1.35,us,usp000hncr,2014-11-07T01:42:44.602Z,"270 km N of Bamboo Flat, India",earthquake,,23.4,,4,reviewed,us,us
2010-10-21T18:01:01.260Z,-20.552,172.511,36.7,4.6,mb,13,105.5,,1.29,us,usp000hncp,2014-11-07T01:42:44.597Z,"Vanuatu region",earthquake,,15,,5,reviewed,us,us
2010-10-21T17:59:00.640Z,24.752,-109.26,10,5.3,mb,41,103.7,,1.32,us,usp000hncn,2014-11-07T01:42:44.593Z,"96 km SSW of Topolobampo, Mexico",earthquake,,,,2,reviewed,us,us
2010-10-21T17:53:13.570Z,24.696,-109.156,13,6.7,mwc,352,50.3,,1.21,us,usp000hncm,2022-07-18T22:42:34.824Z,"97 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us
2010-10-21T15:38:01.310Z,24.586,-109.178,10,4.8,mwc,165,113.4,,1.15,us,usp000hnch,2016-11-10T02:35:05.755Z,"109 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-21T14:26:38.130Z,24.631,-109.186,2.6,4.9,mwc,134,84.7,,1.12,us,usp000hnce,2016-11-10T02:35:05.051Z,"105 km SSW of El Huitusi, Mexico",earthquake,,7.4,,,reviewed,us,gcmt
2010-10-21T13:56:26.230Z,-20.209,-174.014,10,5,mwc,69,93.2,,1.27,us,usp000hncd,2016-11-10T02:35:04.393Z,"56 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-21T12:46:02.510Z,15.012,122.437,94.8,4.8,mb,68,106,,1.14,us,usp000hnca,2022-07-18T22:40:56.278Z,"33 km NNE of Casuguran, Philippines",earthquake,,11.4,,28,reviewed,us,us
2010-10-21T12:09:43.350Z,1.184,126.295,68.4,4.9,mb,68,37.3,,1.1,us,usp000hnc9,2014-11-07T01:42:44.487Z,"128 km WNW of Ternate, Indonesia",earthquake,,6.7,,21,reviewed,us,us
2010-10-21T11:50:31.180Z,-33.404,-178.732,12.6,5.1,mwc,89,57.1,,1.04,us,usp000hnc8,2016-11-10T02:35:03.656Z,"south of the Kermadec Islands",earthquake,,16,,,reviewed,us,gcmt
2010-10-21T11:14:51.740Z,-2.628,139.677,10,4.9,mb,32,55.8,,1,us,usp000hnc7,2014-11-07T01:42:44.476Z,"106 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-21T11:11:06.720Z,-33.351,-178.501,10,5,mb,26,123.1,,0.79,us,usp000hnc6,2014-11-07T01:42:44.473Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-10-21T11:00:32.730Z,-6.125,150.869,42.5,5.5,mwc,164,24.1,,1.3,us,usp000hnc5,2022-07-18T22:39:15.860Z,"102 km SE of Kimbe, Papua New Guinea",earthquake,,9.4,,,reviewed,us,gcmt
2010-10-21T10:00:29.280Z,32.121,104.648,29.4,4.7,mb,26,97.1,,0.56,us,usp000hnc4,2014-11-07T01:42:44.457Z,"39 km N of Jiangyou, China",earthquake,,16.1,,4,reviewed,us,us
2010-10-21T07:25:43.550Z,-25.78,-177.639,153.5,5.1,mwc,153,55,,0.89,us,usp000hnbz,2022-07-18T22:36:08.039Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2010-10-21T07:03:50.440Z,4.518,124.568,360.6,4.8,mb,67,83,,0.82,us,usp000hnby,2014-11-07T01:42:44.429Z,"139 km SW of Sarangani, Philippines",earthquake,,4.5,,27,reviewed,us,us
2010-10-21T04:45:39.000Z,-34.738,-73.849,25,4.7,mb,50,115.7,,,us,usp000hnbx,2014-11-07T01:42:44.425Z,"146 km WNW of Constitución, Chile",earthquake,,,,19,reviewed,guc,us
2010-10-21T02:49:55.570Z,-34.737,-73.726,8,5.9,mwc,360,20.4,,0.94,us,usp000hnbu,2022-07-18T22:34:32.398Z,"136 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-21T00:24:00.858Z,59.2329,-154.4843,153.1,4.7,mb,,,,0.74,ak,ak010di856fp,2018-07-06T22:04:06.626Z,"28 km SE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-10-21T00:21:14.760Z,37.127,73.232,55,4.7,mb,23,98,,1.16,us,usp000hnbq,2014-11-07T01:42:44.334Z,"83 km ENE of Khand?d, Afghanistan",earthquake,,5.2,,6,reviewed,us,us
2010-10-20T17:13:28.210Z,-11.676,-111.948,10,5.1,mwc,78,63.3,,0.81,us,usp000hnbg,2016-11-10T02:35:00.932Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-10-20T16:05:58.840Z,-0.232,-80.559,59.6,4.7,mb,42,89.1,,0.92,us,usp000hnbf,2014-11-07T01:42:44.298Z,"43 km NNW of Bahía de Caráquez, Ecuador",earthquake,,7.5,,19,reviewed,us,us
2010-10-20T15:29:34.280Z,1.86,127.216,105,4.6,mb,11,75.3,,1.04,us,usp000hnbd,2014-11-07T01:42:44.294Z,"89 km W of Tobelo, Indonesia",earthquake,,10.6,,1,reviewed,us,us
2010-10-20T14:52:32.250Z,-19.747,168.048,40.9,4.5,mb,23,79.1,,1.44,us,usp000hnbb,2014-11-07T01:42:44.289Z,"131 km W of Isangel, Vanuatu",earthquake,,16.6,,5,reviewed,us,us
2010-10-20T14:35:53.710Z,-20.405,-173.72,10,5,mwc,139,37.2,,1.01,us,usp000hnba,2016-11-10T02:35:00.302Z,"93 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-20T13:00:40.510Z,-21.078,-178.548,568.8,4.5,mb,43,124.2,,1,us,usp000hnb8,2014-11-07T01:42:44.272Z,"Fiji region",earthquake,,8.3,,10,reviewed,us,us
2010-10-20T12:56:05.790Z,-5.122,133.881,10,4.6,mb,15,136.7,,1.23,us,usp000hnb7,2014-11-07T01:42:44.270Z,"137 km ENE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-20T07:12:35.250Z,12.878,124.819,60.2,5.2,mwc,60,73.4,,0.98,us,usp000hnaz,2016-11-10T02:34:59.690Z,"34 km NW of Cabodiongan, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2010-10-20T06:58:13.940Z,24.471,-109.026,10,5.8,mwc,258,111.3,,1.13,us,usp000hnax,2022-07-18T22:32:50.561Z,"109 km WSW of Dautillos, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-20T05:59:44.310Z,31.764,-40.759,10,4.7,mb,27,67.5,,0.63,us,usp000hnat,2014-11-07T01:42:44.179Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2010-10-20T04:30:34.120Z,24.374,-109.027,10,4.7,mb,83,99.1,,1.46,us,usp000hnaq,2014-11-07T01:42:44.087Z,"102 km NE of Los Barriles, Mexico",earthquake,,,,69,reviewed,us,us
2010-10-20T04:15:34.820Z,24.466,-109.144,10,5.9,mwb,154,59.5,,1.41,us,usp000hnam,2022-05-02T22:22:36.943Z,"103 km NNE of Los Barriles, Mexico",earthquake,,,,,reviewed,us,us
2010-10-20T04:09:42.820Z,24.54,-109.098,10,5.9,mwc,272,60,,1.18,us,usp000hnak,2022-07-18T22:31:13.698Z,"111 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-20T03:53:38.050Z,-19.297,-174.511,42.7,4.8,mb,60,51.9,,0.99,us,usp000hnaj,2014-11-07T01:42:43.996Z,"59 km NNW of Pangai, Tonga",earthquake,,11.2,,11,reviewed,us,us
2010-10-20T03:39:28.950Z,24.722,-108.892,10,4.9,mwc,146,91.2,,1.4,us,usp000hnah,2016-11-10T02:34:57.250Z,"84 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-20T01:06:00.630Z,-0.381,-80.787,48.6,4.8,mb,91,53.5,,0.9,us,usp000hnad,2014-11-07T01:42:43.952Z,"47 km WNW of Bahía de Caráquez, Ecuador",earthquake,,5.9,,54,reviewed,us,us
2010-10-20T00:06:56.000Z,-57.75,-148.25,10,4.9,mwc,,,,,gcmt,gcmtc201010200006a,2016-11-10T02:34:56.663Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2010-10-19T23:04:08.950Z,-4.706,102.597,54.1,4.7,mb,44,68.1,,1.13,us,usp000hnaa,2014-11-07T01:42:43.931Z,"104 km SW of Pagar Alam, Indonesia",earthquake,,12.9,,6,reviewed,us,us
2010-10-19T22:11:30.630Z,-28.148,-12.909,10,4.8,mb,25,64.2,,0.98,us,usp000hna9,2014-11-07T01:42:43.929Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2010-10-19T21:16:19.370Z,-20.264,-173.774,10,4.9,mwc,164,30.8,,1.23,us,usp000hna7,2016-11-10T02:34:56.019Z,"78 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-19T20:50:53.380Z,-17.516,-174.735,10,4.6,mb,28,84.7,,1.15,us,usp000hna5,2014-11-07T01:42:43.906Z,"148 km NNW of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
2010-10-19T20:49:09.430Z,-6.371,104.939,53.6,4.8,mb,47,61.5,,1.11,us,usp000hna4,2014-11-07T01:42:43.901Z,"98 km W of Labuan, Indonesia",earthquake,,7.2,,13,reviewed,us,us
2010-10-19T20:39:36.430Z,-20.349,-173.773,10,5.2,mwc,166,31.8,,1.04,us,usp000hna3,2016-11-10T02:34:55.349Z,"84 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-19T18:48:00.890Z,-4.898,133.686,10,4.6,mb,45,46.7,,1.42,us,usp000hna0,2014-11-07T01:42:43.869Z,"131 km NE of Tual, Indonesia",earthquake,,,,17,reviewed,us,us
2010-10-19T18:10:18.150Z,-3.971,150.124,35,4.5,mb,15,185.8,,1.11,us,usp000hn9z,2014-11-07T01:42:43.867Z,"171 km SSW of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-10-19T11:16:40.000Z,-23.75,-115.25,10,5,mwc,,,,,gcmt,gcmtc201010191116a,2016-11-10T02:34:54.747Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2010-10-19T11:11:17.030Z,-23.419,-115.191,10,5,mwc,19,81.9,,0.99,us,usp000hn9k,2016-11-10T02:34:54.145Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-10-19T10:58:12.150Z,-20.234,-173.974,10,4.8,mb,43,124.3,,1.32,us,usp000hn9j,2014-11-07T01:42:43.832Z,"61 km SE of Pangai, Tonga",earthquake,,,,20,reviewed,us,us
2010-10-19T10:06:12.690Z,55.141,160.172,35,5,mb,117,106.6,,0.98,us,usp000hn9g,2014-11-07T01:42:43.822Z,"61 km SSE of Atlasovo, Russia",earthquake,,,,64,reviewed,us,us
2010-10-19T08:06:50.660Z,-63.508,-166.853,10,5.3,mwc,29,78.5,,1.07,us,usp000hn98,2016-11-10T02:34:53.515Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-10-19T07:33:57.610Z,-23.552,-115.185,10,5,mwc,45,87.4,,0.85,us,usp000hn96,2016-11-10T02:34:52.885Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-10-19T00:24:04.810Z,-41.296,-90.427,10,4.9,mb,73,73.1,,1.17,us,usp000hn8w,2014-11-07T01:42:43.766Z,"southeast of Easter Island",earthquake,,,,35,reviewed,us,us
2010-10-18T23:13:16.260Z,-3.351,101.635,69.6,4.9,mb,56,75.3,,0.75,us,usp000hn8v,2014-11-07T01:42:43.761Z,"85 km NW of Bengkulu, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-18T22:53:27.480Z,-22.231,169.939,30.6,4.6,mb,16,121.1,,0.86,us,usp000hn8u,2014-11-07T01:42:43.750Z,"225 km ESE of Tadine, New Caledonia",earthquake,,21.1,,3,reviewed,us,us
2010-10-18T22:32:14.260Z,-43.607,172.567,17.5,4.8,mwr,98,101.2,,,us,usp000hn8t,2022-07-18T22:29:37.631Z,"4 km ESE of Prebbleton, New Zealand",earthquake,,,,,reviewed,wel,us
2010-10-18T12:11:29.730Z,-6.565,147.527,71.3,4.5,mb,46,36,,0.93,us,usp000hn8f,2014-11-07T01:42:43.711Z,"35 km W of Finschhafen, Papua New Guinea",earthquake,,9.1,,14,reviewed,us,us
2010-10-18T09:09:39.560Z,-21.703,-175.628,10,4.9,mb,56,94.7,,0.87,us,usp000hn8a,2014-11-07T01:42:43.694Z,"73 km SW of Vaini, Tonga",earthquake,,,,24,reviewed,us,us
2010-10-18T08:02:16.840Z,-6.559,153.672,37,4.9,mwc,69,28.8,,0.94,us,usp000hn85,2016-11-10T02:34:52.281Z,"202 km W of Panguna, Papua New Guinea",earthquake,,10.5,,,reviewed,us,gcmt
2010-10-18T01:46:15.140Z,-18.766,-177.4,620.1,4.9,mb,29,131.5,,1.17,us,usp000hn7z,2014-11-07T01:42:43.493Z,"Fiji region",earthquake,,13.6,,18,reviewed,us,us
2010-10-17T21:49:42.070Z,28.031,104.212,35,5,mb,118,41.3,,1.03,us,usp000hn7u,2022-05-02T22:22:35.784Z,"68 km SW of Xunchang, China",earthquake,,,,58,reviewed,us,us
2010-10-17T21:21:03.500Z,6.131,94.435,88.6,4.6,mb,55,128.8,,0.81,us,usp000hn7t,2014-11-07T01:42:43.234Z,"101 km WNW of Sabang, Indonesia",earthquake,,6.6,,11,reviewed,us,us
2010-10-17T21:01:02.570Z,-20.565,-173.896,10,4.5,mb,13,200.5,,0.7,us,usp000hn7s,2014-11-07T01:42:43.232Z,"95 km SSE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2010-10-17T20:11:18.460Z,28.487,85.677,41.1,4.9,mb,100,47.9,,0.93,us,usp000hn7q,2022-07-18T22:23:26.338Z,"64 km NNW of Kod?ri??, Nepal",earthquake,,8.4,,36,reviewed,us,us
2010-10-17T17:55:05.300Z,39.37,20.58,16,4.8,mb,158,42.2,,,us,usp000hn7j,2022-07-18T22:21:50.721Z,"12 km SSE of Paramythiá, Greece",earthquake,,,,18,reviewed,ath,us
2010-10-17T16:24:46.610Z,-0.104,149.715,10,5,mb,25,109.6,,1.34,us,usp000hn7e,2014-11-07T01:42:43.122Z,"298 km NNW of Kavieng, Papua New Guinea",earthquake,,0,,12,reviewed,us,us
2010-10-17T11:49:50.610Z,-46.076,-75.494,35,4.8,mb,27,133.7,,1.43,us,usp000hn76,2014-11-07T01:42:43.079Z,"218 km WSW of Puerto Chacabuco, Chile",earthquake,,,,16,reviewed,us,us
2010-10-17T10:15:11.730Z,12.964,92.355,35,5,mb,84,55.4,,1.11,us,usp000hn73,2014-11-07T01:42:43.058Z,"145 km NNW of Bamboo Flat, India",earthquake,,,,34,reviewed,us,us
2010-10-17T09:15:17.810Z,8.725,127.1,35,4.7,mb,58,94.4,,1.19,us,usp000hn70,2014-11-07T01:42:43.034Z,"88 km ESE of Aras-asan, Philippines",earthquake,,,,29,reviewed,us,us
2010-10-17T08:27:49.150Z,-11.704,-72.216,5.9,4.8,mwc,191,46,,0.93,us,usp000hn6x,2016-11-10T02:34:51.638Z,"96 km ENE of Pangoa, Peru",earthquake,,11.6,,,reviewed,us,gcmt
2010-10-17T05:54:08.650Z,-22.578,-175.155,35.6,4.8,mb,88,105.7,,1.04,us,usp000hn6r,2014-11-07T01:42:42.992Z,"139 km S of ‘Ohonua, Tonga",earthquake,,,,33,reviewed,us,us
2010-10-17T05:32:31.040Z,10.74,91.115,10,4.9,mb,21,103.3,,0.37,us,usp000hn6q,2014-11-07T01:42:42.990Z,"204 km WSW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2010-10-17T01:06:57.270Z,-7.385,125.763,10,4.7,mb,50,41.1,,1.25,us,usp000hn6e,2014-11-07T01:42:42.964Z,"126 km N of Metinaro, Timor Leste",earthquake,,,,22,reviewed,us,us
2010-10-16T23:59:47.990Z,-55.514,-27.996,20.7,5,mwc,57,50,,0.85,us,usp000hn6d,2016-11-10T02:34:51.006Z,"South Sandwich Islands region",earthquake,,18.7,,,reviewed,us,gcmt
2010-10-16T20:47:43.980Z,-5.69,151.968,35,4.5,mb,12,93.4,,1.47,us,usp000hn67,2014-11-07T01:42:42.945Z,"152 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-10-16T20:08:30.070Z,-20.414,-173.846,8,5.9,mwb,370,28.4,,1.23,us,usp000hn66,2022-05-02T22:39:03.984Z,"85 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2010-10-16T19:51:51.270Z,6.63,94.341,94.3,5.3,mwb,395,19.1,,1.02,us,usp000hn65,2016-11-10T02:34:49.695Z,"135 km NW of Sabang, Indonesia",earthquake,,3.8,,,reviewed,us,us
2010-10-16T15:44:30.290Z,-7.366,125.699,7,5.9,mwb,242,32.7,,1.01,us,usp000hn60,2022-05-02T22:22:33.488Z,"128 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
2010-10-16T13:51:39.450Z,-55.585,158.365,11.2,5.1,mwc,115,58,,0.93,us,usp000hn5y,2016-11-10T02:34:48.453Z,"Macquarie Island region",earthquake,,13.9,,,reviewed,us,gcmt
2010-10-16T13:27:45.690Z,-20.46,-173.916,7.4,5.6,mwb,314,27.9,,0.96,us,usp000hn5w,2022-05-02T22:22:34.602Z,"84 km SSE of Pangai, Tonga",earthquake,,18.5,,,reviewed,us,us
2010-10-16T13:08:37.240Z,-5.602,103.788,35,4.8,mb,32,70.9,,0.82,us,usp000hn5v,2014-11-07T01:42:42.742Z,"148 km SW of Kotabumi, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-16T12:03:07.110Z,-35.124,-72.203,31.5,4.8,mb,70,114.7,,0.92,us,usp000hn5t,2022-07-18T22:15:18.796Z,"29 km NE of Constitución, Chile",earthquake,,,,34,reviewed,us,us
2010-10-16T11:31:44.000Z,-61.25,154.25,10,4.9,mwc,,,,,gcmt,gcmtc201010161131a,2016-11-10T02:34:47.213Z,"Balleny Islands region",earthquake,,,,,automatic,gcmt,gcmt
2010-10-16T08:45:16.180Z,14.103,146.627,35,4.6,mb,21,146.8,,0.64,us,usp000hn5q,2014-11-07T01:42:42.725Z,"144 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
2010-10-16T06:43:11.910Z,14.01,-91.475,59.2,4.6,mb,125,103.1,,1.19,us,usp000hn5n,2022-07-18T22:13:45.117Z,"28 km SW of Nueva Concepción, Guatemala",earthquake,,,,68,reviewed,us,us
2010-10-16T05:12:30.030Z,-1.444,-80.34,68.1,4.5,mb,31,91,,1,us,usp000hn5h,2014-11-07T01:42:42.693Z,"15 km NE of Paján, Ecuador",earthquake,,14.6,,22,reviewed,us,us
2010-10-16T03:23:59.920Z,-24.786,-179.67,471.6,4.8,mb,32,127,,1.11,us,usp000hn5d,2014-11-07T01:42:42.677Z,"south of the Fiji Islands",earthquake,,12.7,,23,reviewed,us,us
2010-10-15T23:41:06.550Z,14.079,-91.37,59.2,5,mwc,245,83.8,,1.27,us,usp000hn55,2022-07-18T22:12:07.220Z,"15 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt
2010-10-15T21:14:28.670Z,40.19,142.268,48.4,4.5,mwr,91,131.8,,0.9,us,usp000hn53,2014-11-07T01:42:42.632Z,"66 km NNE of Miyako, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-10-15T21:12:05.320Z,11.571,125.707,50.8,4.5,mb,16,185.2,,0.46,us,usp000hn52,2014-11-07T01:42:42.630Z,"24 km ENE of Maydolong, Philippines",earthquake,,14,,4,reviewed,us,us
2010-10-15T17:54:02.310Z,47.006,-27.219,10,5.1,mwc,184,36.4,,0.89,us,usp000hn50,2016-11-10T02:34:45.926Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-10-15T12:43:54.400Z,3.663,95.389,44.6,5,mwc,92,34.2,,0.96,us,usp000hn4u,2016-11-10T02:34:45.268Z,"97 km WSW of Meulaboh, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2010-10-15T12:01:46.340Z,51.5,-171.113,21.4,4.5,mb,35,141.7,,0.94,us,usp000hn4r,2018-07-06T22:02:07.552Z,"222 km SW of Nikolski, Alaska",earthquake,,14.3,,3,reviewed,us,us
2010-10-15T11:23:25.820Z,13.985,-91.463,59.3,4.6,mb,86,108.6,,1.5,us,usp000hn4n,2014-11-07T01:42:42.574Z,"29 km SW of Nueva Concepción, Guatemala",earthquake,,,,46,reviewed,us,us
2010-10-15T09:56:55.690Z,-4.641,153.469,104.1,4.8,mb,35,66,,0.99,us,usp000hn4g,2014-11-07T01:42:42.526Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,11.3,,13,reviewed,us,us
2010-10-15T09:31:40.240Z,-43.637,172.479,6.7,4.6,ml,96,60.5,,,us,usp000hn4f,2014-11-07T01:42:42.491Z,"1 km NNW of Lincoln, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-10-15T07:39:02.000Z,-18.834,-69.361,102.8,4.5,mb,108,99.4,,,us,usp000hn4c,2014-11-07T01:42:42.478Z,"106 km ESE of Arica, Chile",earthquake,,,,66,reviewed,guc,us
2010-10-15T02:52:10.000Z,-7.526,105.831,41.7,4.6,mb,29,123.9,,0.84,us,usp000hn41,2014-11-07T01:42:42.441Z,"99 km SW of Pelabuhanratu, Indonesia",earthquake,,7,,12,reviewed,us,us
