time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-08T23:45:47.460Z,-1.061,136.804,33,4.7,mb,,,,1.1,us,usp0007eg7,2014-11-07T01:00:04.873Z,"81 km E of Biak, Indonesia",earthquake,,,,16,reviewed,us,us
1996-03-08T16:45:07.450Z,-1.335,136.696,33,4.5,mb,,,,1,us,usp0007efy,2014-11-07T01:00:04.847Z,"70 km ESE of Biak, Indonesia",earthquake,,,,15,reviewed,us,us
1996-03-08T15:18:04.530Z,-1.196,136.863,33,5.5,mwc,,,,1.1,us,usp0007efx,2022-04-29T20:12:57.703Z,"86 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-08T11:07:56.100Z,-3.57,138.281,33,4.5,mb,,,,1.2,us,usp0007efv,2014-11-07T01:00:04.833Z,"282 km WSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1996-03-08T08:16:28.950Z,0.427,126.473,33,4.5,mb,,,,1.1,us,usp0007efq,2014-11-07T01:00:04.823Z,"109 km WSW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1996-03-08T07:57:13.230Z,-0.656,135.349,33,4.7,mb,,,,1,us,usp0007efn,2014-11-07T01:00:04.817Z,"93 km NW of Insrom, Indonesia",earthquake,,,,15,reviewed,us,us
1996-03-08T06:59:35.080Z,6.263,126.032,144.2,4.8,mb,,,,0.8,us,usp0007efh,2014-11-07T01:00:04.808Z,"18 km SW of Surup, Philippines",earthquake,,7.5,,24,reviewed,us,us
1996-03-08T01:13:58.310Z,-6.357,147.864,33,4.5,mb,,,,0.9,us,usp0007ef8,2014-11-07T01:00:04.781Z,"22 km N of Finschhafen, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1996-03-08T00:38:55.840Z,61.383,-150.572,58.2,4.9,mb,,,,0.24,ak,ak99634grv3k,2020-09-14T21:32:12.631Z,"18 km S of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1996-03-07T23:27:44.900Z,28.126,139.893,378.7,4.7,mb,,,,0.8,us,usp0007ef4,2014-11-07T01:00:04.752Z,"Bonin Islands, Japan region",earthquake,,5.3,,62,reviewed,us,us
1996-03-07T19:19:31.660Z,-17.691,-178.682,600,4.5,mb,,,,0.7,us,usp0007ef0,2014-11-07T01:00:04.742Z,"216 km ENE of Levuka, Fiji",earthquake,,,,18,reviewed,us,us
1996-03-07T12:41:05.870Z,18.53,-64.636,78.3,4.7,mb,,,,0.9,us,usp0007eer,2014-11-07T01:00:04.702Z,"27 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,59,reviewed,us,us
1996-03-07T09:54:26.880Z,-1.064,136.74,33,4.5,mb,,,,1.3,us,usp0007eeg,2014-11-07T01:00:04.683Z,"74 km E of Biak, Indonesia",earthquake,,,,11,reviewed,us,us
1996-03-07T09:41:33.990Z,-1,136.762,33,4.6,mb,,,,1.1,us,usp0007eed,2014-11-07T01:00:04.672Z,"78 km ENE of Biak, Indonesia",earthquake,,,,15,reviewed,us,us
1996-03-07T09:32:47.310Z,-2.099,124.622,33,5.5,mwc,,,,1.2,us,usp0007eec,2022-04-29T20:12:56.531Z,"240 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-07T08:38:57.540Z,-23.267,-70.285,31.3,5.5,mwc,,,,1.1,us,usp0007eea,2022-04-29T20:12:55.278Z,"44 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1996-03-07T05:57:26.700Z,-24.459,179.141,536.4,4.7,mb,,,,0.9,us,usp0007ee3,2014-11-07T01:00:04.602Z,"south of the Fiji Islands",earthquake,,,,46,reviewed,us,us
1996-03-07T04:27:52.900Z,11.015,-85.903,64,4.7,mb,,,,1.2,us,usp0007edy,2014-11-07T01:00:04.579Z,"26 km S of San Juan del Sur, Nicaragua",earthquake,,13.8,,45,reviewed,us,us
1996-03-07T01:59:11.550Z,29.047,138.503,500,4.5,mb,,,,1,us,usp0007edu,2014-11-07T01:00:04.561Z,"Izu Islands, Japan region",earthquake,,,,55,reviewed,us,us
1996-03-06T21:55:18.480Z,11.902,-86.89,33,4.6,mb,,,,1.3,us,usp0007edk,2014-11-07T01:00:04.526Z,"42 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,22,reviewed,us,us
1996-03-06T18:40:23.580Z,5.475,125.883,125.1,4.5,mb,,,,0.9,us,usp0007edf,2014-11-07T01:00:04.501Z,"47 km E of Sarangani, Philippines",earthquake,,8,,18,reviewed,us,us
1996-03-06T14:55:18.700Z,15.547,147.982,34.2,4.5,mb,,,,0.8,us,usp0007edc,2014-11-07T01:00:04.490Z,"Mariana Islands region",earthquake,,,,19,reviewed,us,us
1996-03-06T14:35:28.310Z,35.433,138.987,33,5.6,mwc,,,,1.1,us,usp0007edb,2022-04-29T20:12:54.106Z,"13 km NNE of Gotenba, Japan",earthquake,,,,,reviewed,us,hrv
1996-03-06T08:33:53.260Z,-69.387,-110.332,10,5.2,mwc,,,,0.9,us,usp0007ed2,2016-11-09T22:01:31.442Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1996-03-06T07:42:20.000Z,10.545,-64.322,33,5,mb,,,,1,us,usp0007ed1,2014-11-07T01:00:04.370Z,"18 km WNW of Cumaná, Venezuela",earthquake,,,,72,reviewed,us,us
1996-03-06T01:35:03.010Z,-18.656,-174.864,134.1,5.8,mwc,,,,0.9,us,usp0007ect,2022-04-29T20:12:52.965Z,"92 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1996-03-05T23:46:40.320Z,-7.145,129.087,150,4.6,mb,,,,1.5,us,usp0007ecr,2014-11-07T01:00:04.254Z,"276 km ENE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
1996-03-05T22:46:47.810Z,-22.169,64.743,10,4.7,mb,,,,1,us,usp0007ecp,2014-11-07T01:00:04.242Z,"Mauritius - Reunion region",earthquake,,,,9,reviewed,us,us
1996-03-05T21:08:31.650Z,-17.629,-12.71,10,4.8,mb,,,,0.8,us,usp0007ech,2014-11-07T01:00:04.196Z,"southern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
1996-03-05T19:48:31.200Z,11.637,-86.937,85.2,5.2,mwc,,,,1,us,usp0007ecf,2022-04-29T20:12:51.758Z,"48 km WSW of Masachapa, Nicaragua",earthquake,,12.2,,,reviewed,us,hrv
1996-03-05T17:32:10.180Z,24.033,122.241,33,5.9,mwc,,,,0.9,us,usp0007ecd,2022-04-29T20:12:50.516Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1996-03-05T17:10:08.880Z,-10.216,-80.092,33,4.7,mb,,,,0.8,us,usp0007ecc,2014-11-07T01:00:04.062Z,"205 km WSW of Puerto Casma, Peru",earthquake,,,,25,reviewed,us,us
1996-03-05T14:52:28.680Z,24.092,122.215,29.5,6.3,mwc,,,,1,us,usp0007ec9,2022-04-29T20:12:49.375Z,"63 km ENE of Hualien City, Taiwan",earthquake,,6.4,,,reviewed,us,hrv
1996-03-05T14:47:52.030Z,35.685,78.497,33,5.3,mb,,,,1,us,usp0007ec8,2022-04-29T20:12:48.203Z,"176 km ENE of Thang, India",earthquake,,,,79,reviewed,us,us
1996-03-05T11:52:55.270Z,-14.948,166.259,72.7,4.5,mb,,,,1,us,usp0007ec5,2014-11-07T01:00:03.916Z,"88 km W of Port-Olry, Vanuatu",earthquake,,25,,20,reviewed,us,us
1996-03-05T11:31:36.960Z,-19.645,170.067,33,4.5,mb,,,,1.1,us,usp0007ec4,2014-11-07T01:00:03.907Z,"83 km E of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
1996-03-05T07:28:49.530Z,-7.169,126.491,400,4.8,mb,,,,1,us,usp0007ebv,2014-11-07T01:00:03.860Z,"144 km N of Baukau, Timor Leste",earthquake,,,,13,reviewed,us,us
1996-03-05T07:21:41.050Z,52.191,170.385,33,4.7,mb,,,,0.8,us,usp0007ebu,2020-09-14T21:32:27.601Z,"203 km WSW of Attu Station, Alaska",earthquake,,,,54,reviewed,us,us
1996-03-05T06:30:26.810Z,-15.414,-71.756,155.8,4.7,mb,,,,0.8,us,usp0007ebt,2014-11-07T01:00:03.822Z,"22 km NNE of Madrigal, Peru",earthquake,,8,,44,reviewed,us,us
1996-03-05T03:15:32.870Z,-3.973,153.201,33,4.5,mb,,,,0.7,us,usp0007ebs,2014-11-07T01:00:03.817Z,"111 km ENE of Kokopo, Papua New Guinea",earthquake,,,,20,reviewed,us,us
1996-03-05T00:53:45.700Z,5.489,143.498,33,4.8,mb,,,,1,us,usp0007ebp,2014-11-07T01:00:03.786Z,"State of Yap, Federated States of Micronesia",earthquake,,,,30,reviewed,us,us
1996-03-04T17:13:18.180Z,-17.383,-172.654,33,5.5,mwc,,,,1.3,us,usp0007eba,2016-11-09T22:00:38.945Z,"198 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1996-03-04T15:59:05.520Z,2.798,125.167,151.1,5.9,mwc,,,,1.1,us,usp0007eb9,2022-04-29T20:12:46.982Z,"146 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-04T14:58:14.390Z,24.78,122.958,33,4.5,mb,,,,0.7,us,usp0007eb6,2014-11-07T01:00:03.618Z,"34 km N of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1996-03-04T12:39:41.730Z,13.926,-93.137,33,4.8,mb,,,,1,us,usp0007eb0,2014-11-07T01:00:03.523Z,"117 km SW of Puerto Madero, Mexico",earthquake,,,,55,reviewed,us,us
1996-03-04T11:41:56.690Z,-0.629,135.611,33,4.5,mb,,,,1.3,us,usp0007eax,2014-11-07T01:00:03.502Z,"73 km NW of Insrom, Indonesia",earthquake,,,,10,reviewed,us,us
1996-03-04T08:39:17.440Z,36.384,141.712,33,5,mb,,,,1,us,usp0007eas,2014-11-07T01:00:03.451Z,"96 km ESE of Takahagi, Japan",earthquake,,,,72,reviewed,us,us
1996-03-04T05:56:38.690Z,11.637,-86.978,84,4.8,mb,,,,0.9,us,usp0007ean,2014-11-07T01:00:03.408Z,"53 km WSW of Masachapa, Nicaragua",earthquake,,10.9,,51,reviewed,us,us
1996-03-04T01:35:30.320Z,27.663,56.253,33,4.5,mb,,,,0.9,us,usp0007ead,2014-11-07T01:00:03.343Z,"52 km N of Bandar Abbas, Iran",earthquake,,,,37,reviewed,us,us
1996-03-03T23:44:34.980Z,56.2702,-152.3972,10,5.4,mw,,,,0.93,ak,ak9962wktc8a,2020-09-14T21:32:36.819Z,"117 km SSE of Old Harbor, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1996-03-03T16:37:31.520Z,11.905,-86.772,33,6.7,mwc,,,,1.2,us,usp0007e9s,2022-04-29T20:12:45.739Z,"30 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-03T15:28:11.110Z,11.41,-86.953,33,4.6,mb,,,,1.2,us,usp0007e9n,2014-11-07T01:00:02.981Z,"63 km SW of Masachapa, Nicaragua",earthquake,,,,24,reviewed,us,us
1996-03-03T14:58:58.320Z,11.74,-86.896,33,5.5,mb,,,,1.3,us,usp0007e9m,2022-04-29T20:12:44.542Z,"41 km W of Masachapa, Nicaragua",earthquake,,,,39,reviewed,us,us
1996-03-03T14:55:11.860Z,11.657,-86.856,33,6.6,mwc,,,,1.3,us,usp0007e9k,2022-04-29T20:12:43.278Z,"39 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-03T09:20:29.860Z,-0.68,136.419,33,4.7,mb,,,,1.2,us,usp0007e9b,2014-11-07T01:00:02.791Z,"66 km NE of Biak, Indonesia",earthquake,,,,15,reviewed,us,us
1996-03-03T02:41:27.510Z,-0.729,136.563,33,5.7,mwc,,,,1.2,us,usp0007e92,2022-04-29T20:12:42.038Z,"72 km NE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-02T14:48:16.350Z,-1.06,136.899,33,5.1,mwc,,,,1.1,us,usp0007e8d,2022-04-29T20:12:40.893Z,"91 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-02T13:15:25.790Z,-7.314,127.994,100,4.8,mb,,,,1.2,us,usp0007e8c,2014-11-07T01:00:02.475Z,"172 km NE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1996-03-02T06:20:31.640Z,43.36,148.515,78.6,4.5,mb,,,,1.4,us,usp0007e7z,2014-11-07T01:00:02.355Z,"152 km ESE of Shikotan, Russia",earthquake,,22.4,,20,reviewed,us,us
1996-03-02T04:56:09.030Z,-6.062,146.57,57.4,5.2,mb,,,,1.1,us,usp0007e7y,2014-11-07T01:00:02.312Z,"81 km ENE of Kainantu, Papua New Guinea",earthquake,,4.9,,29,reviewed,us,us
1996-03-02T01:50:04.520Z,-5.973,146.565,58.7,6.1,mwc,,,,1,us,usp0007e7p,2022-04-29T20:12:39.659Z,"84 km ENE of Kainantu, Papua New Guinea",earthquake,,2.5,,,reviewed,us,hrv
1996-03-01T20:23:17.190Z,20.096,121.462,33,4.7,mb,,,,0.9,us,usp0007e7g,2014-11-07T01:00:01.886Z,"65 km SW of Basco, Philippines",earthquake,,,,25,reviewed,us,us
1996-03-01T07:16:08.230Z,-20.149,-173.63,33,4.5,mb,,,,0.7,us,usp0007e6x,2014-11-07T01:00:01.608Z,"84 km ESE of Pangai, Tonga",earthquake,,,,16,reviewed,us,us
1996-03-01T06:48:53.160Z,34.198,26.248,33,4.9,mb,,,,1.2,us,usp0007e6w,2014-11-07T01:00:01.428Z,"101 km SSE of Ierápetra, Greece",earthquake,,,,75,reviewed,us,us
1996-03-01T02:48:27.540Z,-57.36,-66.522,10,4.7,mb,,,,1,us,usp0007e6q,2014-11-07T01:00:01.333Z,"Drake Passage",earthquake,,,,6,reviewed,us,us
1996-03-01T02:27:24.130Z,-23.479,-70.358,26.9,5.1,mb,,,,1.1,us,usp0007e6p,2022-04-29T20:12:38.466Z,"19 km N of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1996-02-29T23:06:00.030Z,-0.816,136.082,33,5,mb,,,,0.8,us,usp0007e6f,2014-11-07T00:59:59.776Z,"36 km N of Insrom, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-29T19:39:57.320Z,-24.066,-66.785,201.7,4.8,mb,,,,1.1,us,usp0007e66,2014-11-07T00:59:59.750Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.7,,47,reviewed,us,us
1996-02-29T19:25:27.410Z,-3.471,127.263,63.7,5,mw,,,,1,us,usp0007e64,2016-11-09T21:59:08.397Z,"105 km WNW of Ambon, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1996-02-29T18:41:19.370Z,4.182,-84.119,33,4.5,mb,,,,0.8,us,usp0007e61,2014-11-07T00:59:59.732Z,"off the coast of Central America",earthquake,,,,15,reviewed,us,us
1996-02-29T18:40:40.870Z,-25.735,177.162,600,4.7,mb,,,,1,us,usp0007e60,2014-11-07T00:59:59.729Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
1996-02-29T16:58:44.010Z,4.2,-84.12,33,5.5,mw,,,,1,us,usp0007e5w,2016-11-09T21:59:07.896Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
1996-02-29T14:05:06.050Z,15.059,120.126,62.6,4.6,mb,,,,0.8,us,usp0007e5r,2014-11-07T00:59:59.695Z,"6 km E of Poblacion, San Felipe, Philippines",earthquake,,9.4,,29,reviewed,us,us
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,,,,0.8,us,usp0007e5j,2014-11-07T00:59:59.662Z,"131 km S of Port Blair, India",earthquake,,,,92,reviewed,us,us
1996-02-29T11:36:14.650Z,-1.141,136.76,33,4.8,mb,,,,1.4,us,usp0007e5h,2014-11-07T00:59:59.660Z,"75 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-29T10:32:13.820Z,-14.914,167.436,163.3,4.5,mb,,,,1,us,usp0007e5e,2014-11-07T00:59:59.655Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,,33,,5,reviewed,us,us
1996-02-29T09:01:13.820Z,42.651,143.008,116.2,4.9,mb,,,,0.9,us,usp0007e5a,2014-11-07T00:59:59.637Z,"33 km SSW of Obihiro, Japan",earthquake,,,,93,reviewed,us,us
1996-02-29T08:37:06.300Z,-0.88,141.462,33,4.6,mb,,,,0.3,us,usp0007e57,2014-11-07T00:59:59.632Z,"200 km N of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-02-29T07:14:15.620Z,-2.439,46.969,10,5,mb,,,,0.9,us,usp0007e52,2014-11-07T00:59:59.616Z,"South Indian Ocean",earthquake,,,,57,reviewed,us,us
1996-02-29T04:58:47.770Z,-34.792,-71.867,33,4.5,md,,,,0.9,us,usp0007e4x,2014-11-07T00:59:59.605Z,"48 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1996-02-29T04:22:10.550Z,-7.374,128.081,33.8,4.7,mb,,,,1.1,us,usp0007e4t,2014-11-07T00:59:59.594Z,"174 km NE of Lospalos, Timor Leste",earthquake,,,,19,reviewed,us,us
1996-02-29T01:45:03.810Z,33.158,140.758,57.6,4.7,mb,,,,1,us,usp0007e4m,2014-11-07T00:59:59.578Z,"218 km SSE of Tateyama, Japan",earthquake,,,,37,reviewed,us,us
1996-02-29T00:49:12.510Z,-0.79,136.625,33,4.7,mb,,,,0.9,us,usp0007e4j,2014-11-07T00:59:59.575Z,"74 km NE of Biak, Indonesia",earthquake,,,,11,reviewed,us,us
1996-02-28T21:19:28.930Z,47.155,154.109,33,4.5,mb,,,,1.1,us,usp0007e46,2014-11-07T00:59:59.543Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1996-02-28T19:41:36.800Z,15.925,-97.922,33,4.5,mb,,,,1.2,us,usp0007e40,2014-11-07T00:59:59.530Z,"28 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,21,reviewed,us,us
1996-02-28T17:30:23.480Z,-0.538,124.325,62.2,4.6,mb,,,,1,us,usp0007e3w,2014-11-07T00:59:59.519Z,"177 km ENE of Luwuk, Indonesia",earthquake,,10.4,,25,reviewed,us,us
1996-02-28T15:27:12.370Z,5.765,125.329,36.5,4.9,mb,,,,1.2,us,usp0007e3q,2014-11-07T00:59:59.493Z,"8 km S of Kiupo, Philippines",earthquake,,,,54,reviewed,us,us
1996-02-28T14:23:07.940Z,-44.982,167.658,117.5,5.1,mb,,,,1.1,us,usp0007e3k,2014-11-07T00:59:59.480Z,"48 km N of Te Anau, New Zealand",earthquake,,6.4,,28,reviewed,us,us
1996-02-28T11:22:02.020Z,29.096,104.739,33,5.1,mb,,,,0.9,us,usp0007e3e,2022-04-29T20:12:37.338Z,"27 km S of Zigong, China",earthquake,,,,89,reviewed,us,us
1996-02-28T11:05:15.420Z,-26.01,-175.201,33,4.5,mb,,,,1.1,us,usp0007e3d,2014-11-07T00:59:59.451Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1996-02-28T10:20:08.130Z,35.641,78.53,33,4.8,mb,,,,1,us,usp0007e3b,2014-11-07T00:59:59.443Z,"176 km ENE of Thang, India",earthquake,,,,54,reviewed,us,us
1996-02-28T10:03:07.220Z,-51.858,40.337,10,5.7,mb,,,,1,us,usp0007e38,2022-04-29T20:12:35.837Z,"Prince Edward Islands region",earthquake,,,,37,reviewed,us,us
1996-02-28T09:44:10.920Z,1.756,126.048,115.5,6.4,mwb,,,,1.2,us,usp0007e36,2022-04-29T20:12:34.634Z,"123 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1996-02-28T04:38:52.370Z,11.96,-87.31,44.3,4.6,mb,,,,1.1,us,usp0007e2s,2014-11-07T00:59:59.310Z,"59 km SSW of Corinto, Nicaragua",earthquake,,11.9,,26,reviewed,us,us
1996-02-28T02:58:06.250Z,15.588,147.893,33.5,4.8,mb,,,,0.9,us,usp0007e2k,2014-11-07T00:59:59.289Z,"233 km E of Saipan, Northern Mariana Islands",earthquake,,,,39,reviewed,us,us
1996-02-28T01:52:55.150Z,44.617,149.445,33,4.9,mb,,,,0.9,us,usp0007e2h,2014-11-07T00:59:59.273Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,87,reviewed,us,us
1996-02-28T01:25:31.060Z,-0.888,136.228,24.8,5,mb,,,,1.1,us,usp0007e2g,2014-11-07T00:59:59.269Z,"35 km NNE of Biak, Indonesia",earthquake,,,,20,reviewed,us,us
1996-02-27T20:46:33.470Z,-0.674,136.354,33,4.7,mb,,,,0.9,us,usp0007e23,2014-11-07T00:59:59.241Z,"63 km NE of Insrom, Indonesia",earthquake,,,,13,reviewed,us,us
1996-02-27T19:02:47.910Z,-1.053,136.027,33,4.5,mb,,,,0.9,us,usp0007e1y,2014-11-07T00:59:59.231Z,"10 km N of Insrom, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-27T18:03:01.770Z,-14.072,167.468,12.8,5.8,mwb,,,,1.1,us,usp0007e1u,2022-04-29T20:12:33.033Z,"23 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1996-02-27T08:04:16.010Z,0.735,120.494,35.8,4.9,mb,,,,1.2,us,usp0007e0w,2014-11-07T00:59:59.111Z,"194 km NNE of Palu, Indonesia",earthquake,,12.8,,18,reviewed,us,us
1996-02-27T02:59:40.180Z,-18.288,167.043,70.4,4.6,mb,,,,1.4,us,usp0007e0j,2014-11-07T00:59:59.085Z,"147 km WSW of Port-Vila, Vanuatu",earthquake,,28,,16,reviewed,us,us
1996-02-26T22:15:52.500Z,-17.514,-178.791,531.4,4.5,mb,,,,0.9,us,usp0007e03,2014-11-07T00:59:59.051Z,"209 km ENE of Levuka, Fiji",earthquake,,7.1,,21,reviewed,us,us
1996-02-26T22:02:32.460Z,16.122,-98.087,33,4.8,mb,,,,1,us,usp0007e01,2014-11-07T00:59:59.041Z,"14 km WSW of Santa María Chico Ometepec, Mexico",earthquake,,,,43,reviewed,us,us
1996-02-26T22:01:23.080Z,16.267,-97.976,33,4.5,mb,,,,0.9,us,usp0007e00,2014-11-07T00:59:59.036Z,"6 km ENE of El Carrizo, Mexico",earthquake,,,,22,reviewed,us,us
1996-02-26T16:32:13.830Z,-21.318,-68.419,138.9,4.5,mb,,,,1.3,us,usp0007dzn,2014-11-07T00:59:58.997Z,"136 km NNE of Calama, Chile",earthquake,,8,,12,reviewed,us,us
1996-02-26T15:09:38.020Z,50.742,157.765,43,4.9,mb,,,,0.9,us,usp0007dzh,2014-11-07T00:59:58.965Z,"115 km E of Severo-Kuril’sk, Russia",earthquake,,9,,84,reviewed,us,us
1996-02-26T12:55:26.950Z,55.29,160.845,33,4.5,mb,,,,1,us,usp0007dz7,2014-11-07T00:59:58.946Z,"83 km ESE of Atlasovo, Russia",earthquake,,,,12,reviewed,us,us
1996-02-26T10:18:20.210Z,1.787,126.652,90.4,5,mb,,,,1.3,us,usp0007dz0,2014-11-07T00:59:58.923Z,"137 km NW of Ternate, Indonesia",earthquake,,11.4,,23,reviewed,us,us
1996-02-26T09:51:48.560Z,-23.423,179.34,497.4,4.9,mb,,,,1.2,us,usp0007dyz,2014-11-07T00:59:58.912Z,"south of the Fiji Islands",earthquake,,6.5,,42,reviewed,us,us
1996-02-26T08:49:19.240Z,-16.632,-72.768,79.3,4.7,mb,,,,1.2,us,usp0007dyw,2014-11-07T00:59:58.905Z,"5 km SW of El Cardo, Peru",earthquake,,8,,19,reviewed,us,us
1996-02-26T08:14:31.880Z,-16.023,-173.214,80,4.8,mb,,,,1,us,usp0007dyv,2014-11-07T00:59:58.902Z,"62 km E of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
1996-02-26T08:09:24.990Z,28.336,57.081,33,5.4,mb,,,,0.8,us,usp0007dyu,2014-11-07T00:59:58.894Z,"107 km SSE of K?h Sef?d, Iran",earthquake,,,,59,reviewed,us,us
1996-02-26T08:08:19.200Z,28.285,57.059,32.2,5.5,mw,,,,1,us,usp0007dyt,2022-04-29T20:12:27.694Z,"112 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,hrv
1996-02-26T07:33:38.210Z,15.826,-97.633,33,5.1,mb,,,,1.2,us,usp0007dyp,2014-11-07T00:59:58.849Z,"27 km S of Santa Rosa de Lima, Mexico",earthquake,,,,44,reviewed,us,us
1996-02-26T07:17:28.310Z,28.732,34.822,23,5,mb,,,,1.5,us,usp0007dym,2014-11-07T00:59:58.764Z,"38 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,71,reviewed,us,us
1996-02-26T07:04:21.250Z,-0.861,136.039,48.4,4.6,mb,,,,1,us,usp0007dyj,2014-11-07T00:59:58.757Z,"31 km N of Insrom, Indonesia",earthquake,,16.1,,10,reviewed,us,us
1996-02-26T06:20:05.010Z,16.75,119.622,31.6,4.7,mb,,,,1.2,us,usp0007dye,2014-11-07T00:59:58.746Z,"48 km NW of Binabalian, Philippines",earthquake,,,,34,reviewed,us,us
1996-02-26T01:56:09.030Z,15.909,-97.749,33,4.5,mb,,,,0.2,us,usp0007dy2,2014-11-07T00:59:58.721Z,"21 km SSW of San José del Progreso, Mexico",earthquake,,,,2,reviewed,us,us
1996-02-26T01:37:34.380Z,15.933,-97.807,33,5.5,mw,,,,1.3,us,usp0007dy0,2022-04-29T20:12:26.522Z,"21 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,us,hrv
1996-02-26T00:22:29.250Z,44.503,149.245,33,4.5,mb,,,,0.7,us,usp0007dxx,2014-11-07T00:59:58.697Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1996-02-25T23:20:47.190Z,11.535,-60.433,50,4.5,mb,,,,1.1,us,usp0007dxv,2014-11-07T00:59:58.689Z,"51 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,27,reviewed,us,us
1996-02-25T23:15:30.730Z,44.696,149.438,26.6,4.7,mb,,,,1,us,usp0007dxu,2014-11-07T00:59:58.679Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1996-02-25T23:15:30.650Z,-17.941,179.452,662.7,4.7,mb,,,,1.1,us,usp0007dxt,2014-11-07T00:59:58.674Z,"19 km NE of Levuka, Fiji",earthquake,,21.4,,14,reviewed,us,us
1996-02-25T22:06:22.830Z,-22.372,171.496,118.1,4.6,mb,,,,1.1,us,usp0007dxq,2014-11-07T00:59:58.663Z,"southeast of the Loyalty Islands",earthquake,,6.4,,17,reviewed,us,us
1996-02-25T17:42:04.660Z,35.685,57.038,33,5.3,mw,,,,1.1,us,usp0007dx9,2022-04-29T20:12:25.206Z,"82 km SW of Sabzevar, Iran",earthquake,,,,,reviewed,us,hrv
1996-02-25T16:44:20.980Z,0.489,119.648,33,4.9,mb,,,,0.9,us,usp0007dx5,2014-11-07T00:59:58.606Z,"156 km N of Palu, Indonesia",earthquake,,,,26,reviewed,us,us
1996-02-25T16:14:11.640Z,35.725,56.99,33,5.4,mw,,,,1,us,usp0007dx4,2022-04-29T20:12:20.075Z,"Northeastern Iran",earthquake,,,,,reviewed,us,hrv
1996-02-25T15:35:43.140Z,-10.022,-80.301,33,4.7,mb,,,,1.1,us,usp0007dx0,2014-11-07T00:59:58.580Z,"214 km WSW of Puerto Santa, Peru",earthquake,,,,10,reviewed,us,us
1996-02-25T15:09:20.740Z,15.957,-97.786,33,4.7,mb,,,,0.9,us,usp0007dwz,2014-11-07T00:59:58.575Z,"near the coast of Oaxaca, Mexico",earthquake,,,,32,reviewed,us,us
