time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-03T10:00:18.040Z,14.535,147.434,10,4.5,mb,11,174.2,,1.08,us,usp000d7kz,2014-11-07T01:23:55.357Z,"195 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T09:51:47.400Z,14.434,147.046,10,4.6,mb,12,173.7,,0.39,us,usp000d7kx,2014-11-07T01:23:55.352Z,"163 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T09:27:46.650Z,14.442,146.818,10,5.2,mwc,117,28.6,,0.99,us,usp000d7kw,2016-11-10T00:50:50.996Z,"141 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-03T09:18:24.500Z,14.287,147.071,10,4.5,mb,19,90,,0.65,us,usp000d7kv,2014-11-07T01:23:55.326Z,"173 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2004-11-03T09:02:57.500Z,14.371,146.979,10,4.7,mb,19,127.8,,0.7,us,usp000d7kt,2014-11-07T01:23:55.315Z,"160 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2004-11-03T08:46:34.780Z,14.424,146.981,10,4.6,mb,10,173.6,,1.09,us,usp000d7ks,2014-11-07T01:23:55.313Z,"158 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T08:39:28.630Z,14.326,146.933,10,4.9,mb,51,51.4,,0.99,us,usp000d7kr,2014-11-07T01:23:55.304Z,"158 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
2004-11-03T08:31:43.730Z,14.474,146.842,10,6,mwc,209,18.9,,1,us,usp000d7kq,2022-05-02T17:31:44.874Z,"142 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-03T08:13:20.850Z,14.514,146.933,10,4.6,mb,32,96.7,,0.88,us,usp000d7kn,2014-11-07T01:23:55.235Z,"148 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
2004-11-03T07:51:03.080Z,-40.819,44.375,10,4.5,mb,13,102,,1.05,us,usp000d7km,2014-11-07T01:23:55.231Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
2004-11-03T07:33:21.300Z,14.534,146.926,10,4.9,mb,15,146.9,,0.59,us,usp000d7kj,2014-11-07T01:23:55.223Z,"146 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T04:44:50.140Z,14.457,146.962,10,4.6,mb,49,96.7,,1,us,usp000d7kd,2014-11-07T01:23:55.191Z,"154 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2004-11-03T04:07:20.150Z,51.265,179.457,54.6,4.6,mb,42,212.2,,0.63,us,usp000d7k5,2014-11-07T01:23:55.139Z,"279 km WSW of Adak, Alaska",earthquake,,7.1,,8,reviewed,us,us
2004-11-03T03:28:55.750Z,28.667,143.28,10,4.9,mb,15,128,,0.94,us,usp000d7k2,2014-11-07T01:23:55.125Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2004-11-03T03:07:44.630Z,-10.712,112.677,11.1,4.9,mwc,81,55,,0.97,us,usp000d7k1,2016-11-10T00:50:49.982Z,"276 km S of Dampit, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
2004-11-03T02:08:42.023Z,56.1935,-153.0828,19.8,4.7,mb,,,,0.74,ak,ak004e5erka2,2019-02-13T01:56:42.673Z,"107 km SE of Akhiok, Alaska",earthquake,,65,,,reviewed,ak,ak
2004-11-03T01:21:11.220Z,-31.671,-179.461,10,4.6,mb,12,254.4,,1.37,us,usp000d7jt,2014-11-07T01:23:55.022Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-11-02T21:48:18.480Z,-1.154,119.857,55,4.9,mwc,34,85.1,,0.87,us,usp000d7jg,2016-11-10T00:50:47.963Z,"27 km S of Palu, Indonesia",earthquake,,13,,,reviewed,us,hrv
2004-11-02T19:23:20.870Z,49.394,-128.642,10,4.5,mb,37,179.8,,1.09,us,usp000d7jb,2014-11-07T01:23:54.918Z,"173 km SW of Port McNeill, Canada",earthquake,,,,6,reviewed,us,us
2004-11-02T19:18:28.700Z,1.915,128.184,152.7,4.5,mb,15,179.6,,0.74,us,usp000d7j9,2014-11-07T01:23:54.910Z,"28 km NE of Tobelo, Indonesia",earthquake,,51.8,,5,reviewed,us,us
2004-11-02T17:23:42.000Z,49.572,-128.589,10,5.2,mwc,132,99.2,,1.2,us,usp000d7j5,2016-11-10T00:50:47.467Z,"156 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T15:44:29.700Z,-30.981,-178.939,15,4.8,mb,15,133.3,,1.2,us,usp000d7hw,2014-11-07T01:23:54.771Z,"Kermadec Islands, New Zealand",earthquake,,0,,4,reviewed,us,us
2004-11-02T15:08:34.080Z,49.515,-128.715,10,4.9,mwr,81,106.4,,0.92,us,usp000d7hv,2014-11-07T01:23:54.751Z,"167 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T14:27:49.810Z,14.456,146.857,41,4.5,mb,20,70.4,,0.52,us,usp000d7hu,2014-11-07T01:23:54.746Z,"144 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,15.4,,3,reviewed,us,us
2004-11-02T14:03:44.140Z,49.237,-129.051,10,5.1,mwc,147,79.3,,1.05,us,usp000d7hs,2016-11-10T00:50:46.984Z,"206 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T13:29:07.280Z,-11.968,117.132,10,4.6,mb,18,126,,1.49,us,usp000d7hr,2014-11-07T01:23:54.696Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
2004-11-02T13:11:05.130Z,49.259,-128.98,10,5.2,mwr,139,162.5,,0.96,us,usp000d7hp,2014-11-07T01:23:54.644Z,"201 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T13:04:24.360Z,38.837,142.77,23.1,5.2,mwc,195,105.8,,0.87,us,usp000d7hn,2016-11-10T00:50:46.481Z,"92 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-02T11:47:11.730Z,49.201,-128.973,10,5.2,mwr,88,166.9,,1.09,us,usp000d7he,2014-11-07T01:23:54.528Z,"205 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T10:32:50.960Z,-30.956,-178.846,18.4,5.6,mwc,65,65.1,,1.16,us,usp000d7h7,2022-05-02T17:31:43.778Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-02T10:02:12.820Z,49.277,-128.772,10,6.7,mwb,459,37.3,,1.17,us,usp000d7h4,2022-08-09T02:56:02.977Z,"189 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2004-11-02T09:30:47.320Z,49.4,-128.652,10,5.1,mwc,110,140.7,,1.11,us,usp000d7h2,2016-11-10T00:50:44.883Z,"173 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T08:49:17.610Z,-6.336,130.42,103.9,4.8,mb,31,74.3,,1.3,us,usp000d7gx,2014-11-07T01:23:54.254Z,"269 km WSW of Tual, Indonesia",earthquake,,19.2,,15,reviewed,us,us
2004-11-02T08:45:56.280Z,28.702,143.214,10,5.7,mwb,277,46.5,,0.8,us,usp000d7gw,2022-05-02T17:31:41.422Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2004-11-02T06:00:04.800Z,16.474,-95.853,76.4,4.8,mb,132,33.2,,,us,usp000d7gn,2014-11-07T01:23:54.069Z,"13 km ENE of San Bartolo Yautepec, Mexico",earthquake,,,,47,reviewed,unm,us
2004-11-02T03:50:14.770Z,-18.379,-70.321,42.7,5,mb,84,86.6,,1.06,us,usp000d7gh,2022-05-02T17:31:40.182Z,"10 km NNW of Arica, Chile",earthquake,,,,23,reviewed,us,us
2004-11-02T03:02:21.650Z,-44.627,-15.705,10,5,mwc,23,98.2,,1.15,us,usp000d7gg,2016-11-10T00:50:43.917Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-11-02T00:14:29.640Z,-59.279,-25.072,10,4.9,mb,27,79.5,,1.23,us,usp000d7g9,2014-11-07T01:23:53.937Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-11-01T20:50:28.020Z,-1.787,100.286,45.6,4.6,mb,28,137.6,,0.59,us,usp000d7g0,2014-11-07T01:23:53.540Z,"92 km S of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-11-01T18:07:49.750Z,-44.479,-15.39,10,4.5,mb,12,103.5,,1.24,us,usp000d7fu,2014-11-07T01:23:53.393Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2004-11-01T16:07:14.160Z,-32.973,-178.328,10,4.9,mb,21,217.4,,1.23,us,usp000d7fp,2014-11-07T01:23:53.334Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2004-11-01T15:47:07.060Z,-55.989,-27.914,100.3,4.5,mb,18,109.6,,1.06,us,usp000d7fm,2014-11-07T01:23:53.318Z,"South Sandwich Islands region",earthquake,,29.7,,7,reviewed,us,us
2004-11-01T14:02:39.480Z,-32.735,-178.664,10,5.2,mwc,45,116,,0.97,us,usp000d7fh,2016-11-10T00:50:36.993Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-11-01T12:39:58.000Z,-4.659,151.934,125.7,4.6,mb,40,58.9,,1.05,us,usp000d7fb,2014-11-07T01:23:53.180Z,"50 km SW of Kokopo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2004-11-01T11:57:52.450Z,-32.921,-178.46,10,4.6,mb,18,169.9,,0.94,us,usp000d7f9,2014-11-07T01:23:53.156Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-11-01T11:37:58.540Z,-32.935,-178.408,10,5.2,mwc,63,106.2,,1.18,us,usp000d7f8,2016-11-10T00:50:36.495Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-11-01T10:55:09.870Z,-32.83,-178.564,10,4.7,mb,19,123,,1.23,us,usp000d7f7,2014-11-07T01:23:53.094Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-11-01T10:47:24.240Z,-32.911,-178.452,10,4.6,mb,18,135.6,,1.06,us,usp000d7f6,2014-11-07T01:23:53.081Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-11-01T10:42:14.120Z,-32.982,-178.369,10,4.7,mb,17,188.2,,1.17,us,usp000d7f5,2014-11-07T01:23:53.069Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-11-01T10:36:04.160Z,-32.847,-178.588,9.8,5,mwc,45,106.1,,1.05,us,usp000d7f4,2016-11-10T00:50:36.015Z,"south of the Kermadec Islands",earthquake,,21.6,,,reviewed,us,hrv
2004-11-01T10:18:50.350Z,-32.958,-178.211,10,4.6,mb,11,224,,0.73,us,usp000d7f3,2014-11-07T01:23:52.988Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-11-01T08:20:20.050Z,2.166,-101.649,10,4.8,mb,65,68.4,,1.08,us,usp000d7f0,2014-11-07T01:23:52.872Z,"Galapagos Triple Junction region",earthquake,,,,18,reviewed,us,us
2004-11-01T05:03:14.710Z,-4.835,133.73,30,4.6,mb,28,82.8,,1.44,us,usp000d7ep,2014-11-07T01:23:52.690Z,"139 km NE of Tual, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-11-01T03:04:29.610Z,-22.401,-65.966,263,4.8,mb,114,58,,1.03,us,usp000d7ef,2014-11-07T01:23:52.520Z,"44 km NW of Abra Pampa, Argentina",earthquake,,,,34,reviewed,us,us
2004-10-31T21:25:14.580Z,35.39,74.534,10,4.8,mb,125,64.2,,0.92,us,usp000d7e2,2014-11-07T01:23:50.747Z,"61 km SSE of Gilgit, Pakistan",earthquake,,,,65,reviewed,us,us
2004-10-31T19:37:32.400Z,-55.224,-28.881,50.4,4.6,mb,27,50.2,,1.09,us,usp000d7e0,2014-11-07T01:23:50.742Z,"South Sandwich Islands region",earthquake,,29.5,,9,reviewed,us,us
2004-10-31T19:35:48.650Z,37.185,138.747,10,4.8,mwc,179,109.3,,0.69,us,usp000d7dy,2016-11-10T00:50:32.047Z,"5 km NNW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-31T18:50:09.930Z,14.441,146.814,47,4.5,mb,17,173.4,,0.54,us,usp000d7dx,2014-11-07T01:23:50.725Z,"141 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2004-10-31T17:47:15.520Z,-20.071,-66.789,217.7,4.6,mb,54,90.6,,1.33,us,usp000d7dv,2014-11-07T01:23:50.718Z,"29 km NNE of Colchani, Bolivia",earthquake,,9.1,,29,reviewed,us,us
2004-10-31T12:55:12.020Z,12.647,125.106,71.6,4.6,mb,17,139.2,,1.06,us,usp000d7dk,2014-11-07T01:23:50.699Z,"6 km ESE of Cabodiongan, Philippines",earthquake,,16.2,,5,reviewed,us,us
2004-10-31T06:10:37.690Z,35.267,74.52,10,5.1,mwc,155,56.1,,1,us,usp000d7cy,2022-05-02T17:31:39.053Z,"74 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-10-31T06:03:24.640Z,31.099,49.693,59.9,4.9,mb,15,250.6,,0.44,us,usp000d7cx,2014-11-07T01:23:50.625Z,"21 km SSE of R?mhormoz, Iran",earthquake,,16.1,,2,reviewed,us,us
2004-10-31T06:02:58.970Z,35.367,74.409,18.8,5,mwc,311,36.6,,0.96,us,usp000d7cw,2016-11-10T00:50:31.060Z,"61 km S of Gilgit, Pakistan",earthquake,,16.3,,,reviewed,us,hrv
2004-10-31T05:14:02.140Z,-4.559,133.796,19.1,5.3,mwc,53,63.1,,1.06,us,usp000d7cu,2022-05-02T17:31:37.874Z,"165 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-31T04:34:38.410Z,-5.416,151.814,60.7,4.6,mb,20,81.6,,1.08,us,usp000d7cs,2014-11-07T01:23:50.568Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,11.3,,4,reviewed,us,us
2004-10-31T03:59:52.300Z,35.372,74.254,10,4.7,mb,37,163.2,,1.27,us,usp000d7cm,2014-11-07T01:23:50.558Z,"northwestern Kashmir",earthquake,,,,13,reviewed,us,us
2004-10-31T02:36:48.230Z,-18.106,-178.096,552,4.8,mb,52,126.2,,0.96,us,usp000d7cf,2014-11-07T01:23:50.543Z,"273 km E of Levuka, Fiji",earthquake,,10.6,,14,reviewed,us,us
2004-10-31T00:29:07.650Z,3.559,-83.497,26.6,4.6,mb,13,100.3,,1.13,us,usp000d7ca,2014-11-07T01:23:50.533Z,"off the coast of Central America",earthquake,,46.4,,3,reviewed,us,us
2004-10-31T00:18:41.130Z,35.407,74.511,10,4.7,mwc,119,52,,0.79,us,usp000d7c9,2016-11-10T00:50:30.021Z,"59 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-10-30T23:55:25.610Z,2.865,-84.253,47.5,4.6,mb,35,80.4,,0.96,us,usp000d7c7,2014-11-07T01:23:50.515Z,"off the coast of Central America",earthquake,,14.9,,15,reviewed,us,us
2004-10-30T20:55:50.660Z,-19.091,168.44,134.3,4.6,mb,31,111.5,,1.46,us,usp000d7c0,2014-11-07T01:23:50.499Z,"101 km WNW of Isangel, Vanuatu",earthquake,,18.2,,4,reviewed,us,us
2004-10-30T13:26:50.110Z,-15.473,168.082,10,5.7,mwc,236,27.4,,0.96,us,usp000d7bk,2022-05-02T17:31:36.795Z,"98 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-10-30T09:55:33.010Z,-8.589,112.574,81.4,4.9,mwc,68,37,,0.95,us,usp000d7bd,2016-11-10T00:50:26.003Z,"45 km SSW of Dampit, Indonesia",earthquake,,6.2,,,reviewed,us,hrv
2004-10-30T09:43:13.210Z,0.895,127.678,10,4.7,mb,26,145,,1.16,us,usp000d7bc,2014-11-07T01:23:50.372Z,"21 km NE of Sofifi, Indonesia",earthquake,,,,14,reviewed,us,us
2004-10-30T07:42:04.170Z,14.511,147.182,49.7,4.9,mb,19,82.4,,1.09,us,usp000d7b7,2014-11-07T01:23:50.359Z,"172 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-10-29T19:28:57.520Z,15.643,119.11,21.2,5.5,mwb,196,53.5,,1.16,us,usp000d7ad,2016-11-10T00:50:22.553Z,"78 km WSW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
2004-10-29T11:06:44.740Z,33.732,-37.926,10,4.5,mb,32,62.3,,0.73,us,usp000d7a1,2014-11-07T01:23:50.254Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2004-10-29T08:55:40.030Z,-30.557,-67.228,24.6,4.9,mwc,97,29.3,,0.99,us,usp000d79x,2016-11-10T00:50:22.032Z,"24 km ENE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv
2004-10-29T08:41:44.400Z,0.836,-28.91,10,4.6,mb,12,87.6,,1.21,us,usp000d79w,2014-11-07T01:23:50.231Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2004-10-29T08:14:29.950Z,-17.634,-178.783,563.4,4.6,mb,122,88.5,,0.82,us,usp000d79v,2014-11-07T01:23:50.220Z,"207 km ENE of Levuka, Fiji",earthquake,,,,44,reviewed,us,us
2004-10-29T03:13:14.740Z,-22.996,-112.054,10,4.6,mb,39,74.9,,0.79,us,usp000d79h,2014-11-07T01:23:50.198Z,"Easter Island region",earthquake,,,,17,reviewed,us,us
2004-10-29T03:05:24.970Z,12.324,141.925,26.6,5,mwc,36,69,,0.83,us,usp000d79g,2016-11-10T00:50:21.486Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2004-10-29T03:02:14.710Z,-4.997,151.191,135.6,4.5,mb,36,84,,0.9,us,usp000d79f,2014-11-07T01:23:50.188Z,"131 km ENE of Kimbe, Papua New Guinea",earthquake,,5.4,,14,reviewed,us,us
2004-10-28T20:45:22.060Z,-7.014,-80.253,64.3,5.1,mwc,171,63.2,,0.88,us,usp000d78z,2022-05-02T17:31:35.630Z,"40 km WSW of Pimentel, Peru",earthquake,,8,,,reviewed,us,hrv
2004-10-28T20:30:01.060Z,18.449,-99.766,60.7,4.7,mb,165,43.9,,1.09,us,usp000d78y,2014-11-07T01:23:50.118Z,"5 km NNE of San Martín Pachivia (Pachivia), Mexico",earthquake,,,,49,reviewed,us,us
2004-10-28T18:58:54.830Z,-15.103,-173.693,10,4.6,mb,29,118.6,,0.88,us,usp000d78v,2014-11-07T01:23:50.106Z,"94 km N of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
2004-10-28T15:46:39.860Z,49.751,-129.32,10,4.8,mwr,113,166.1,,0.92,us,usp000d78j,2014-11-07T01:23:50.076Z,"184 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-10-28T12:34:48.480Z,1.159,126.282,10,4.6,mb,12,189.1,,0.92,us,usp000d78b,2014-11-07T01:23:50.062Z,"129 km WNW of Ternate, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-10-28T10:30:29.340Z,12.701,95.458,55.5,4.5,mb,19,105.1,,1.22,us,usp000d784,2014-11-07T01:23:50.047Z,"Andaman Islands, India region",earthquake,,22.9,,7,reviewed,us,us
2004-10-28T08:32:07.000Z,-4.91,103.211,42.1,5.4,mwb,237,32.9,,0.93,us,usp000d783,2022-05-02T17:31:34.476Z,"97 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-28T08:21:52.900Z,-4.881,103.258,48.7,5,mb,90,37.1,,0.8,us,usp000d782,2014-11-07T01:23:50.006Z,"94 km S of Pagar Alam, Indonesia",earthquake,,5,,30,reviewed,us,us
2004-10-28T06:51:50.530Z,-57.242,147.958,10,4.5,mb,20,111.6,,1.14,us,usp000d77z,2014-11-07T01:23:50.001Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
2004-10-28T04:54:29.080Z,29.577,140.543,124.6,5,mwr,97,95.3,,0.68,us,usp000d77w,2014-11-07T01:23:49.988Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2004-10-27T23:16:32.820Z,48.455,154.542,42.5,4.9,mb,32,135.7,,0.76,us,usp000d77d,2014-11-07T01:23:49.956Z,"272 km SSW of Severo-Kuril’sk, Russia",earthquake,,9.7,,13,reviewed,us,us
2004-10-27T20:34:36.810Z,45.787,26.622,95.8,5.9,mwb,681,9.8,,0.94,us,usp000d778,2022-07-14T19:58:16.889Z,"7 km W of Paltin, Romania",earthquake,,,,,reviewed,us,us
2004-10-27T17:30:43.350Z,-5.518,35.939,10,4.5,mb,21,148.5,,1.04,us,usp000d772,2014-11-07T01:23:49.784Z,"59 km N of Msanga, Tanzania",earthquake,,,,7,reviewed,us,us
2004-10-27T17:04:30.790Z,31.093,96.847,10,4.5,mb,7,155,,1.21,us,usp000d770,2014-11-07T01:23:49.776Z,"32 km W of Qamdo, China",earthquake,,,,1,reviewed,us,us
2004-10-27T16:03:13.363Z,56.239,-153.4574,20,4.7,mb,,,,0.82,ak,ak004du2b2i0,2019-02-13T01:55:01.159Z,"90 km SSE of Akhiok, Alaska",earthquake,,32.3,,,reviewed,ak,ak
2004-10-27T15:35:36.720Z,-14.064,170.438,627.5,4.6,mb,45,119.1,,0.95,us,usp000d76t,2014-11-07T01:23:49.752Z,"Vanuatu region",earthquake,,16.9,,12,reviewed,us,us
2004-10-27T15:07:31.740Z,16.927,145.991,19,4.7,mb,22,102.8,,1.05,us,usp000d76q,2014-11-07T01:23:49.745Z,"191 km N of Saipan, Northern Mariana Islands",earthquake,,10.2,,2,reviewed,us,us
2004-10-27T10:47:07.500Z,-9.841,160.232,10.2,5.4,mwc,74,32.4,,1.12,us,usp000d769,2022-05-02T17:31:32.066Z,"54 km SE of Honiara, Solomon Islands",earthquake,,10.1,,,reviewed,us,hrv
2004-10-27T09:23:38.950Z,45.087,80.162,18.4,5.3,mwb,462,20.1,,0.86,us,usp000d766,2022-05-02T17:31:30.948Z,"41 km SSE of Sarkand, Kazakhstan",earthquake,,,,,reviewed,us,us
2004-10-27T06:45:02.030Z,2.699,127.033,44,4.5,mb,23,118.4,,1.11,us,usp000d760,2014-11-07T01:23:49.640Z,"152 km NW of Tobelo, Indonesia",earthquake,,44.2,,9,reviewed,us,us
2004-10-27T01:45:34.400Z,37.299,138.873,10,4.6,mb,12,129.1,,0.67,us,usp000d75m,2014-11-07T01:23:49.614Z,"6 km E of Ojiya, Japan",earthquake,,,,1,reviewed,us,us
2004-10-27T01:40:50.260Z,37.284,138.885,14.1,6,mwb,499,64,,0.9,us,usp000d75k,2022-05-02T17:31:29.815Z,"7 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-27T00:40:16.050Z,-3.344,127.346,149,4.5,mb,11,150.8,,1.34,us,usp000d75b,2014-11-07T01:23:49.552Z,"100 km WNW of Ambon, Indonesia",earthquake,,35.7,,4,reviewed,us,us
2004-10-26T23:25:21.390Z,-56.984,-24.638,10,5.5,mwc,52,52.2,,0.94,us,usp000d755,2016-11-10T00:50:11.862Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-10-26T22:53:07.860Z,-57.071,-24.679,10,6.4,mwb,121,48.1,,0.89,us,usp000d754,2022-05-02T17:31:28.600Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-10-26T22:38:38.520Z,-56.982,-24.557,10,4.7,mb,18,97.7,,0.77,us,usp000d753,2014-11-07T01:23:49.510Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2004-10-26T20:48:10.580Z,-57.067,-24.829,10,6,mwb,85,53.6,,0.81,us,usp000d750,2022-05-02T17:31:27.442Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-10-26T17:54:26.510Z,-20.767,168.305,32.4,4.8,mb,44,109.5,,1.06,us,usp000d74v,2014-11-07T01:23:49.459Z,"97 km NNE of Tadine, New Caledonia",earthquake,,,,15,reviewed,us,us
2004-10-26T17:42:27.070Z,-23.02,169.774,46.4,4.6,mb,16,110.9,,1.23,us,usp000d74t,2014-11-07T01:23:49.443Z,"237 km E of Vao, New Caledonia",earthquake,,19,,4,reviewed,us,us
2004-10-26T15:34:07.200Z,-19.725,-176.367,205.1,4.7,mb,48,77.4,,0.87,us,usp000d74g,2014-11-07T01:23:49.418Z,"198 km NW of Nuku‘alofa, Tonga",earthquake,,11.1,,15,reviewed,us,us
2004-10-26T14:39:55.020Z,43.423,89.488,10,4.8,mb,58,111.8,,0.94,us,usp000d74f,2014-11-07T01:23:49.413Z,"58 km NNE of Turpan, China",earthquake,,,,25,reviewed,us,us
2004-10-26T13:49:39.860Z,-5.599,147.247,172.4,4.7,mb,18,102.4,,0.72,us,usp000d74c,2014-11-07T01:23:49.406Z,"125 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.4,,6,reviewed,us,us
2004-10-26T13:06:18.090Z,-5.378,146.839,220.2,5,mb,24,94,,0.81,us,usp000d748,2014-11-07T01:23:49.340Z,"117 km E of Madang, Papua New Guinea",earthquake,,7.4,,8,reviewed,us,us
2004-10-26T13:04:54.030Z,-31.534,-178.159,250.1,4.5,mb,32,145.9,,0.98,us,usp000d747,2014-11-07T01:23:49.336Z,"Kermadec Islands region",earthquake,,28.9,,5,reviewed,us,us
2004-10-26T11:13:02.660Z,31.754,92.893,10,4.8,mb,50,69.5,,0.94,us,usp000d743,2014-11-07T01:23:49.319Z,"85 km ENE of Nagqu, China",earthquake,,,,25,reviewed,us,us
2004-10-26T07:24:18.810Z,-9.687,160.616,115.9,5.5,mwb,145,70.4,,0.9,us,usp000d73v,2020-09-18T20:08:13.155Z,"78 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-10-26T05:04:00.270Z,3.463,128.272,29.7,4.9,mb,18,180.9,,0.74,us,usp000d73k,2014-11-07T01:23:49.273Z,"194 km N of Tobelo, Indonesia",earthquake,,61.6,,10,reviewed,us,us
2004-10-26T03:43:34.670Z,1.918,124.684,201.1,4.6,mb,14,172.3,,0.54,us,usp000d73d,2014-11-07T01:23:49.263Z,"51 km NNW of Manado, Indonesia",earthquake,,51.6,,7,reviewed,us,us
2004-10-26T02:30:41.800Z,31.034,81.228,10,4.8,mb,11,143,,1.07,us,usp000d73a,2014-11-07T01:23:49.257Z,"82 km N of Burang, China",earthquake,,,,2,reviewed,us,us
2004-10-26T02:11:33.440Z,31.024,81.154,10.1,5.6,mwc,518,33.5,,0.85,us,usp000d738,2022-05-02T17:31:26.278Z,"80 km N of Burang, China",earthquake,,,,,reviewed,us,hrv
2004-10-26T02:05:31.200Z,13.9,120.798,172.1,4.5,mb,43,96.2,,0.94,us,usp000d737,2014-11-07T01:23:49.203Z,"3 km SSW of Calaca, Philippines",earthquake,,,,20,reviewed,us,us
2004-10-26T00:35:46.930Z,12.758,143.505,140.6,4.6,mb,14,124.4,,0.51,us,usp000d72y,2014-11-07T01:23:49.190Z,"138 km WSW of Merizo Village, Guam",earthquake,,11.8,,4,reviewed,us,us
