time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-04-30T03:24:53.250Z,33.241,73.422,14.6,5.13,mw,,,,,iscgem,iscgem797357,2022-04-26T21:44:18.496Z,"9 km SW of Nazir Town, Pakistan",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1970-04-29T21:20:27.020Z,14.76,-93.413,35,5.83,mw,,,,,iscgem,iscgem797337,2022-04-26T21:44:17.240Z,"80 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,21.2,0.26,,reviewed,iscgem,iscgem
1970-04-29T18:01:28.790Z,-55.288,-124.27,20,5.92,mw,,,,,iscgem,iscgem797324,2022-04-26T21:44:16.094Z,"southern East Pacific Rise",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1970-04-29T14:01:35.980Z,14.52,-92.653,35,7.3,mw,,,,,iscgem,iscgem797311,2022-04-26T21:44:14.943Z,"33 km SW of Puerto Madero, Mexico",earthquake,,16.6,0.3,,reviewed,iscgem,iscgem
1970-04-29T14:01:21.430Z,14.472,-92.828,48.1,5.5,mw,,,,,iscgem,iscgem797310,2022-04-26T21:44:13.776Z,"51 km WSW of Puerto Madero, Mexico",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem
1970-04-29T11:22:37.800Z,14.425,-92.847,35,6.56,mw,,,,,iscgem,iscgem797298,2022-04-26T21:44:12.523Z,"56 km SW of Puerto Madero, Mexico",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1970-04-29T05:55:02.520Z,43.217,146.616,45.2,5.58,mw,,,,,iscgem,iscgem797293,2022-04-26T21:44:11.300Z,"65 km S of Shikotan, Russia",earthquake,,4.9,0.43,,reviewed,iscgem,iscgem
1970-04-28T01:12:17.160Z,-8.025,156.511,15,5.7,mw,,,,,iscgem,iscgem797255,2022-04-26T21:44:10.130Z,"37 km WNW of Gizo, Solomon Islands",earthquake,,10,0.32,,reviewed,iscgem,iscgem
1970-04-28T00:29:24.840Z,-8.044,156.373,15,5.75,mw,,,,,iscgem,iscgem797254,2022-04-26T21:44:08.913Z,"52 km W of Gizo, Solomon Islands",earthquake,,10,0.2,,reviewed,iscgem,iscgem
1970-04-26T14:20:31.890Z,52.967,171.366,33.1,5.96,mw,,,,,iscgem,iscgem797199,2022-04-26T21:44:07.761Z,"123 km W of Attu Station, Alaska",earthquake,,4.6,0.43,,reviewed,iscgem,iscgem
1970-04-25T05:54:54.040Z,-3.841,-80.156,70,5.22,mw,,,,,iscgem,iscgem797144,2022-04-26T21:44:06.533Z,"18 km SSE of Matapalo, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-25T03:43:29.670Z,-6.424,69.838,17.3,5.4,mw,,,,,iscgem,iscgem797139,2022-04-26T21:44:05.383Z,"Chagos Archipelago region",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-04-24T03:29:15.260Z,38.436,68.804,25,5.09,mw,,,,,iscgem,iscgem797104,2022-04-26T21:44:03.277Z,"3 km S of Boshkengash, Tajikistan",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-04-24T01:23:14.020Z,55.589,-35.073,10,5.72,mw,,,,,iscgem,iscgem797091,2022-04-26T21:43:58.203Z,"Reykjanes Ridge",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1970-04-24T00:40:00.140Z,39.036,29.859,11.3,5.16,mw,,,,,iscgem,iscgem797088,2022-04-26T21:43:57.064Z,"19 km S of Aslanapa, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-04-24T00:17:11.580Z,10.515,125.502,85.7,5.51,mw,,,,,iscgem,iscgem797087,2022-04-26T21:43:55.818Z,"18 km NNW of Loreto, Philippines",earthquake,,6.1,0.48,,reviewed,iscgem,iscgem
1970-04-23T18:02:16.780Z,37.597,72.579,10,5.28,mw,,,,,iscgem,iscgem797080,2022-04-26T21:43:54.642Z,"75 km NNE of Khand?d, Afghanistan",earthquake,,3.5,0.23,,reviewed,iscgem,iscgem
1970-04-23T09:01:27.020Z,39.071,28.808,20,5.7,mw,,,,,iscgem,iscgem797068,2022-04-26T21:43:53.480Z,"13 km ENE of Demirci, Turkey",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1970-04-23T07:18:31.360Z,38.988,30,15,5.21,mw,,,,,iscgem,iscgem797067,2022-04-26T21:43:52.302Z,"14 km N of Dumlup?nar, Turkey",earthquake,,6.4,0.25,,reviewed,iscgem,iscgem
1970-04-22T11:38:02.240Z,-11.437,119.922,15,5.62,mw,,,,,iscgem,iscgem797043,2022-04-26T21:43:51.079Z,"200 km S of Waingapu, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-22T05:24:05.070Z,39.03,29.807,15,5.35,mw,,,,,iscgem,iscgem797029,2022-04-26T21:43:49.728Z,"21 km SSW of Aslanapa, Turkey",earthquake,,4.6,0.23,,reviewed,iscgem,iscgem
1970-04-20T21:43:00.680Z,-9.971,119.065,25,5.75,mw,,,,,iscgem,iscgem796971,2022-04-26T21:43:44.389Z,"136 km WSW of Waingapu, Indonesia",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1970-04-20T10:39:13.090Z,-18.715,169.318,238.7,6.62,mw,,,,,iscgem,iscgem796948,2022-04-26T21:43:43.163Z,"91 km N of Isangel, Vanuatu",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1970-04-20T02:08:35.170Z,-32.066,-179.258,148.4,5.54,mw,,,,,iscgem,iscgem796936,2022-04-26T21:43:41.815Z,"south of the Kermadec Islands",earthquake,,6.3,0.25,,reviewed,iscgem,iscgem
1970-04-19T13:47:35.790Z,38.944,29.747,17.5,5.99,mw,,,,,iscgem,iscgem796918,2022-04-26T21:43:36.423Z,"22 km WNW of Dumlup?nar, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-04-19T13:29:38.130Z,38.972,29.753,18.4,6.1,mw,,,,,iscgem,iscgem796915,2022-04-26T21:43:35.290Z,"23 km NW of Dumlup?nar, Turkey",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1970-04-19T01:15:48.200Z,59.571,-142.807,15,5.67,mw,,,,,iscgem,iscgem796899,2022-04-26T21:43:34.092Z,"174 km W of Yakutat, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-04-18T23:25:35.080Z,42.928,147.232,28.3,6.09,mw,,,,,iscgem,iscgem796897,2022-04-26T21:43:32.676Z,"105 km SSE of Shikotan, Russia",earthquake,,4,0.24,,reviewed,iscgem,iscgem
1970-04-18T08:50:41.980Z,59.804,-152.78,97.9,6.05,mw,,,,,iscgem,iscgem796868,2022-04-26T21:43:26.872Z,"53 km W of Anchor Point, Alaska",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-04-16T22:39:31.490Z,40.685,23.473,10,5.2,mw,,,,,iscgem,iscgem796813,2022-04-26T21:43:25.166Z,"7 km NNE of Néa Apollonía, Greece",earthquake,,4.5,0.43,,reviewed,iscgem,iscgem
1970-04-16T11:43:20.760Z,39.019,29.966,15,5.18,mw,,,,,iscgem,iscgem796800,2022-04-26T21:43:22.897Z,"18 km N of Dumlup?nar, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-04-16T10:42:21.740Z,38.978,29.969,15,5.55,mw,,,,,iscgem,iscgem796798,2022-04-26T21:43:21.367Z,"13 km N of Dumlup?nar, Turkey",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1970-04-16T10:26:59.040Z,-5.581,-77.093,25,5.11,mw,,,,,iscgem,iscgem796797,2022-04-26T21:43:16.049Z,"49 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem
1970-04-16T05:33:21.490Z,59.702,-142.683,15,6.65,mw,,,,,iscgem,iscgem796787,2022-04-26T21:43:14.468Z,"167 km W of Yakutat, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-04-16T01:55:57.190Z,34.579,141.629,25,5.98,mw,,,,,iscgem,iscgem796780,2022-04-26T21:43:12.861Z,"135 km ESE of ?hara, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1970-04-15T13:14:25.690Z,15.219,122.624,25,6.2,mw,,,,,iscgem,iscgem796759,2022-04-26T21:43:07.745Z,"61 km NNE of Casuguran, Philippines",earthquake,,4,0.23,,reviewed,iscgem,iscgem
1970-04-14T19:08:19.100Z,-33.308,19.486,10,5.7,mw,,,,,iscgem,iscgem796738,2022-04-26T21:43:06.740Z,"17 km ENE of Ceres, South Africa",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1970-04-14T13:46:30.620Z,-21.057,-174.314,25,5.77,mw,,,,,iscgemsup,iscgemsup796734,2022-05-09T19:20:00.282Z,"72 km ENE of ‘Ohonua, Tonga",earthquake,,9.6,0.74,,reviewed,iscgemsup,iscgemsup
1970-04-12T14:22:38.710Z,15.05,122.438,18.4,5.52,mw,,,,,iscgem,iscgem796679,2022-04-26T21:43:05.621Z,"37 km N of Casuguran, Philippines",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1970-04-12T05:18:09.260Z,15.164,122.443,22.5,5.56,mw,,,,,iscgem,iscgem796640,2022-04-26T21:43:04.442Z,"Philippine Islands region",earthquake,,25.3,0.37,,reviewed,iscgem,iscgem
1970-04-12T04:16:57.380Z,15.263,122.063,19.1,5.73,mw,,,,,iscgem,iscgem796632,2022-04-26T21:42:59.080Z,"31 km N of Karligan, Philippines",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-04-12T04:01:46.900Z,15.136,122.064,22.5,6.92,mw,,,,,iscgem,iscgem796629,2022-04-26T21:42:57.721Z,"17 km N of Karligan, Philippines",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1970-04-11T06:21:18.190Z,-18.966,-173.545,25,5.83,mw,,,,,iscgem,iscgem796595,2022-04-26T21:42:51.457Z,"57 km SE of Neiafu, Tonga",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem
1970-04-11T04:05:45.760Z,59.61,-142.594,15,5.79,mw,,,,,iscgem,iscgem796590,2022-04-26T21:42:46.121Z,"162 km W of Yakutat, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-04-10T14:09:17.020Z,-27.595,-177.911,163,5.67,mw,,,,,iscgem,iscgem796571,2022-04-26T21:42:40.312Z,"Kermadec Islands region",earthquake,,6.1,0.27,,reviewed,iscgem,iscgem
1970-04-10T10:23:59.470Z,25.381,66.801,27.4,5.24,mw,,,,,iscgem,iscgem796565,2022-04-26T21:42:38.760Z,"29 km NNE of Gadani, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-09T16:24:28.330Z,13.067,-92.371,10,5.78,mw,,,,,iscgem,iscgem796529,2022-04-26T21:42:37.134Z,"144 km SSW of Champerico, Guatemala",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-09T10:12:28.690Z,39.139,29.416,10,5.15,mw,,,,,iscgem,iscgem796516,2022-04-26T21:42:35.631Z,"16 km N of Gediz, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-04-09T00:00:17.270Z,45.106,149.24,110,5.68,mw,,,,,iscgem,iscgem796489,2022-04-26T21:42:34.245Z,"107 km E of Kuril’sk, Russia",earthquake,,13.2,0.55,,reviewed,iscgem,iscgem
1970-04-08T21:23:58.720Z,15.457,121.723,25,6.52,mw,,,,,iscgem,iscgem796476,2022-04-26T21:42:28.053Z,"36 km ENE of Dingalan, Philippines",earthquake,,4,0.32,,reviewed,iscgem,iscgem
1970-04-08T14:41:07.500Z,-13.863,166.821,45,5.91,mw,,,,,iscgem,iscgem796457,2022-04-26T21:42:26.323Z,"78 km W of Sola, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-08T13:50:29.760Z,38.304,22.682,20,6.3,mw,,,,,iscgem,iscgem796453,2022-04-26T21:42:15.452Z,"9 km SSE of Antikyra, Greece",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1970-04-07T17:05:10.980Z,39.355,29.269,15,5.29,mw,,,,,iscgem,iscgem796419,2022-04-26T21:42:08.564Z,"1 km NE of Emet, Turkey",earthquake,,6.9,0.23,,reviewed,iscgem,iscgem
1970-04-07T09:16:13.600Z,34.909,-3.821,15,5.24,mw,,,,,iscgem,iscgem796389,2022-04-26T21:42:02.236Z,"21 km S of Bni Bouayach, Morocco",earthquake,,14.1,0.27,,reviewed,iscgem,iscgem
1970-04-07T06:34:19.690Z,15.527,121.811,25,5.81,mw,,,,,iscgem,iscgem796382,2022-04-26T21:41:56.492Z,"37 km SE of Suklayin, Philippines",earthquake,,17.5,0.48,,reviewed,iscgem,iscgem
1970-04-07T06:11:54.580Z,15.662,121.852,25,5.62,mw,,,,,iscgem,iscgem796381,2022-04-26T21:41:50.897Z,"34 km ESE of Suklayin, Philippines",earthquake,,17.5,0.48,,reviewed,iscgem,iscgem
1970-04-07T05:53:39.650Z,15.776,121.927,15,5.79,mw,,,,,iscgemsup,iscgemsup796379,2022-05-09T19:19:58.367Z,"40 km E of Suklayin, Philippines",earthquake,,21.6,0.91,,reviewed,iscgemsup,iscgemsup
1970-04-07T05:34:06.640Z,15.791,121.63,25,7.44,mw,,,,,iscgem,iscgem796378,2022-04-26T21:41:49.369Z,"9 km ENE of Suklayin, Philippines",earthquake,,4.6,0.32,,reviewed,iscgem,iscgem
1970-04-04T10:58:11.350Z,37.004,59.546,12.6,5.16,mw,,,,,iscgem,iscgem796286,2022-04-26T21:41:47.587Z,"38 km S of Kaka, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-03T20:53:54.200Z,37.164,54.73,26.3,5.25,mw,,,,,iscgem,iscgem796270,2022-04-26T21:41:42.285Z,"39 km NNE of Qarn?b?d, Iran",earthquake,,4.9,0.29,,reviewed,iscgem,iscgem
1970-04-03T06:52:33.570Z,-20.666,-173.859,25,5.96,mw,,,,,iscgem,iscgem796237,2022-04-26T21:41:40.656Z,"107 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1970-04-02T11:11:41.280Z,-20.277,-173.861,15,5.88,mw,,,,,iscgem,iscgem796214,2022-04-26T21:41:38.782Z,"72 km SE of Pangai, Tonga",earthquake,,10.9,0.23,,reviewed,iscgem,iscgem
1970-04-01T23:54:03.210Z,27.893,56.812,25.8,5.23,mw,,,,,iscgem,iscgem796200,2022-04-26T21:41:32.954Z,"88 km NNW of M?n?b, Iran",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1970-04-01T15:56:03.730Z,39.362,29.303,15,5.17,mw,,,,,iscgem,iscgem796197,2022-04-26T21:41:31.120Z,"4 km ENE of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1970-04-01T14:23:24.590Z,39.817,141.944,65,5.7,mw,,,,,iscgem,iscgem796196,2022-04-26T21:41:29.733Z,"18 km N of Miyako, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-03-31T18:18:26.030Z,-3.629,69.61,20,5.9,mw,,,,,iscgem,iscgem798689,2022-04-26T21:47:40.951Z,"Chagos Archipelago region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-03-31T11:57:58.950Z,39.002,29.711,15,5.11,mw,,,,,iscgem,iscgem798683,2022-04-26T21:47:39.861Z,"27 km SSW of Aslanapa, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-31T08:50:14.350Z,-5.632,-80.2,73.1,5.65,mw,,,,,iscgem,iscgem798680,2022-04-26T21:47:38.521Z,"36 km WNW of Pueblo Nuevo, Peru",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem
1970-03-31T07:02:28.600Z,36.868,-121.418,8,4.51,mw,,,,,ushis,ushis3099,2018-06-04T20:43:45.000Z,"2 km NW of Hollister, California",earthquake,,,,,reviewed,ushis,jm
1970-03-31T03:46:50.430Z,39.065,29.868,15,5.12,mw,,,,,iscgem,iscgem798661,2022-04-26T20:29:18.816Z,"16 km S of Aslanapa, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-03-30T16:46:44.620Z,6.754,126.451,50,6.83,mw,,,,,iscgem,iscgem798643,2022-04-26T21:47:37.360Z,"18 km SE of Bobon, Philippines",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-03-30T16:32:36.540Z,39.139,29.633,15,5.13,mw,,,,,iscgem,iscgem798642,2022-04-26T21:47:36.099Z,"22 km WSW of Aslanapa, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-30T08:35:17.650Z,39.336,29.174,15,5.13,mw,,,,,iscgem,iscgem798626,2022-04-26T21:47:34.832Z,"7 km W of Emet, Turkey",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-03-30T07:59:52.480Z,39.316,29.285,10,5.34,mw,,,,,iscgem,iscgem798623,2022-04-26T21:47:29.240Z,"3 km SE of Emet, Turkey",earthquake,,3.9,0.37,,reviewed,iscgem,iscgem
1970-03-29T19:30:55.460Z,28.837,129.92,45,5.54,mw,,,,,iscgem,iscgem798599,2022-04-26T21:47:24.581Z,"67 km NE of Naze, Japan",earthquake,,17.7,0.24,,reviewed,iscgem,iscgem
1970-03-29T19:11:42.740Z,39.179,29.419,10,5.25,mw,,,,,iscgem,iscgem798598,2022-04-26T21:47:23.418Z,"20 km N of Gediz, Turkey",earthquake,,3.9,0.28,,reviewed,iscgem,iscgem
1970-03-29T12:40:40.300Z,41.66,-113.84,7,4.6,mb,,,,,ushis,ushis3098,2018-06-04T20:43:45.000Z,"53 km NE of Montello, Nevada",earthquake,,,,,reviewed,ushis,us
1970-03-29T10:08:21.870Z,-17.07,168.634,237.2,6.58,mw,,,,,iscgem,iscgem798577,2022-04-26T21:47:22.231Z,"81 km NNE of Port-Vila, Vanuatu",earthquake,,6.7,0.1,,reviewed,iscgem,iscgem
1970-03-29T06:56:23.330Z,39.073,29.786,10,5.44,mw,,,,,iscgem,iscgem798566,2022-04-26T21:47:21.007Z,"17 km SSW of Aslanapa, Turkey",earthquake,,6.4,0.31,,reviewed,iscgem,iscgem
1970-03-29T03:48:46.950Z,39.636,75.338,15,5.25,mw,,,,,iscgem,iscgem798551,2022-04-26T21:47:19.908Z,"southern Xinjiang, China",earthquake,,3.6,0.23,,reviewed,iscgem,iscgem
1970-03-28T23:43:59.110Z,39.072,29.734,15,5.24,mw,,,,,iscgem,iscgem798533,2022-04-26T21:47:18.714Z,"Western Turkey",earthquake,,6.7,0.42,,reviewed,iscgem,iscgem
1970-03-28T23:11:42.780Z,39.133,29.49,15,5.14,mw,,,,,iscgem,iscgem798530,2022-04-26T21:47:13.563Z,"17 km NNE of Gediz, Turkey",earthquake,,6.7,0.51,,reviewed,iscgem,iscgem
1970-03-28T21:59:12.230Z,39.25,29.316,15,5.15,mw,,,,,iscgem,iscgem798525,2022-04-26T21:47:12.206Z,"11 km SSE of Emet, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-28T21:02:26.710Z,39.098,29.57,25,7.23,mw,,,,,iscgem,iscgem798506,2022-04-26T21:47:06.566Z,"19 km NE of Gediz, Turkey",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1970-03-28T09:44:58.260Z,52.241,105.96,24,5.25,mw,,,,,iscgem,iscgem798490,2022-04-26T21:47:01.130Z,"25 km NW of Istok, Russia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-03-28T09:38:44.000Z,38.95,-116.4,,4.5,mb,,,,,ushis,ushis3097,2018-06-04T20:43:45.000Z,"64 km ESE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,us
1970-03-28T07:46:00.670Z,-6.253,154.667,60,6.01,mw,,,,,iscgem,iscgem798488,2022-04-26T21:47:00.041Z,"90 km W of Panguna, Papua New Guinea",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-03-27T18:36:50.440Z,0.288,119.364,25,6.63,mw,,,,,iscgem,iscgem798465,2022-04-26T21:46:54.908Z,"143 km NNW of Palu, Indonesia",earthquake,,4.7,0.32,,reviewed,iscgem,iscgem
1970-03-26T19:00:00.780Z,37.3005,-116.5341667,1.2,5.54,ml,16,260,1.377,0.35,ci,ci3325031,2016-01-29T01:43:28.890Z,"48km NNE of Beatty, NV",nuclear explosion,99,31.61,0.41,10,reviewed,ci,ci
1970-03-25T13:21:05.440Z,-2.343,-79.051,15,5.25,mw,,,,,iscgem,iscgem798398,2022-04-26T21:46:48.755Z,"27 km NNW of Cañar, Ecuador",earthquake,,34.3,0.61,,reviewed,iscgem,iscgem
1970-03-24T23:47:02.460Z,26.229,105.043,10,5.17,mw,,,,,iscgem,iscgem798377,2022-04-26T21:46:47.673Z,"45 km SSE of Liupanshui, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-03-24T10:35:19.250Z,-22.13,126.691,10,6,mw,,,,,iscgem,iscgem798352,2022-04-26T21:46:42.548Z,"Western Australia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-03-23T23:05:00.480Z,37.0861667,-116.0211667,0.6,5,ml,14,255,1.767,1.48,ci,ci3324823,2016-01-29T01:29:07.480Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.111,10,reviewed,ci,ci
1970-03-23T12:14:55.670Z,29.831,129.496,157.4,5.7,mw,,,,,iscgem,iscgem798320,2022-04-26T21:46:36.754Z,"101 km WSW of Kurio, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-03-23T01:53:04.200Z,21.63,73.053,20.1,5.36,mw,,,,,iscgem,iscgem798304,2022-04-26T21:46:30.919Z,"6 km E of Ankleshwar, India",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-03-23T00:20:55.560Z,40.212,140.312,143.4,5.7,mw,,,,,iscgem,iscgem798303,2022-04-26T21:46:29.345Z,"4 km WSW of Takanosu, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-03-22T10:42:06.840Z,31.567,103.808,15,5.23,mw,,,,,iscgem,iscgem798288,2022-04-26T21:46:27.851Z,"65 km N of Tianpeng, China",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-03-21T13:23:13.390Z,27.901,54.57,15.3,5.15,mw,,,,,iscgem,iscgem798259,2022-04-26T21:46:26.377Z,"49 km ENE of Ger?sh, Iran",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1970-03-21T11:56:41.590Z,2.545,127.111,68.9,5.53,mw,,,,,iscgem,iscgem798257,2022-04-26T21:46:24.858Z,"134 km NW of Tobelo, Indonesia",earthquake,,17.1,0.51,,reviewed,iscgem,iscgem
1970-03-21T10:09:55.830Z,24.03,142.854,25,5.58,mw,,,,,iscgem,iscgem798256,2022-04-26T21:46:18.642Z,"Volcano Islands, Japan region",earthquake,,4.7,0.35,,reviewed,iscgem,iscgem
1970-03-20T11:07:35.700Z,5.008,125.339,50,5.67,mw,,,,,iscgem,iscgem798224,2022-04-26T21:46:17.089Z,"45 km SSW of Sarangani, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1970-03-19T23:33:33.400Z,51.411,173.58,23.2,6.31,mw,,,,,iscgem,iscgem798211,2022-04-26T21:46:15.389Z,"161 km S of Attu Station, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-03-19T15:20:55.720Z,50.067,-179.667,11.2,5.54,mw,,,,,iscgem,iscgem798207,2022-04-26T21:46:13.896Z,"292 km SW of Adak, Alaska",earthquake,,4.5,0.48,,reviewed,iscgem,iscgem
1970-03-17T23:19:43.200Z,34.061,59.741,10,5.21,mw,,,,,iscgem,iscgem798164,2022-04-26T21:46:12.435Z,"63 km NE of Q?’en, Iran",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-03-17T22:00:12.400Z,59.2,-147.9,47,4.8,ms,,,,,ushis,ushis3095,2018-06-04T20:43:45.000Z,"96 km S of Chenega, Alaska",earthquake,,,,,reviewed,ushis,us
1970-03-16T16:25:26.590Z,-19.159,168.386,15,5.83,mw,,,,,iscgem,iscgem798113,2022-04-26T21:46:07.033Z,"103 km WNW of Isangel, Vanuatu",earthquake,,30,0.2,,reviewed,iscgem,iscgem
1970-03-16T03:47:03.810Z,34.022,86.338,15,5.13,mw,,,,,iscgem,iscgem798085,2022-04-26T21:46:05.695Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-03-15T12:39:18.770Z,-29.701,-69.397,116.7,6.01,mw,,,,,iscgem,iscgem798065,2022-04-26T21:46:00.085Z,"86 km NW of San José de Jáchal, Argentina",earthquake,,5.4,0.38,,reviewed,iscgem,iscgem
1970-03-14T22:06:21.320Z,30.67,103.072,15,5.16,mw,,,,,iscgem,iscgem798028,2022-04-26T21:45:54.076Z,"46 km NW of Linqiong, China",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1970-03-14T01:51:45.910Z,38.575,44.79,17.1,5.38,mw,,,,,iscgem,iscgem797987,2022-04-26T21:45:52.961Z,"14 km W of Khowy, Iran",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem
1970-03-12T18:09:52.340Z,24.124,102.837,13.5,5.36,mw,,,,,iscgem,iscgem797925,2022-04-26T21:45:51.884Z,"39 km SE of Yuxi, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1970-03-12T14:36:55.940Z,42.448,72.267,16.9,5.23,mw,,,,,iscgem,iscgem797919,2022-04-26T21:45:46.030Z,"8 km SSE of Talas, Kyrgyzstan",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1970-03-11T22:38:36.960Z,57.399,-154.058,39,5.99,mw,,,,,iscgem,iscgem797882,2022-04-26T21:45:40.005Z,"16 km SSW of Larsen Bay, Alaska",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1970-03-10T17:15:11.060Z,-31.077,116.567,10,5.71,mw,,,,,iscgemsup,iscgemsup797790,2022-05-09T19:20:07.313Z,"53 km N of Toodyay, Australia",earthquake,,4.3,0.75,,reviewed,iscgemsup,iscgemsup
1970-03-10T08:18:51.570Z,-15.339,67.193,10.2,5.51,mw,,,,,iscgem,iscgem797757,2022-04-26T21:45:34.348Z,"Mid-Indian Ridge",earthquake,,4.7,0.26,,reviewed,iscgem,iscgem
1970-03-10T06:11:57.650Z,12.702,122.247,25,5.76,mw,,,,,iscgem,iscgem797751,2022-04-26T21:45:23.529Z,"9 km N of Alad, Philippines",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1970-03-10T05:20:09.600Z,26.832,96.958,15,5.44,mw,,,,,iscgem,iscgem797747,2022-04-26T21:45:17.624Z,"70 km NNE of Sarupathar, India",earthquake,,3.6,0.38,,reviewed,iscgem,iscgem
1970-03-10T04:58:29.220Z,44.683,148.909,54.5,6.2,mw,,,,,iscgem,iscgem797745,2022-04-26T21:45:11.541Z,"101 km SE of Kuril’sk, Russia",earthquake,,5,0.25,,reviewed,iscgem,iscgem
1970-03-09T18:30:54.690Z,-19.138,168.509,17.7,5.55,mw,,,,,iscgemsup,iscgemsup797699,2022-05-09T19:20:06.083Z,"92 km WNW of Isangel, Vanuatu",earthquake,,5.2,1.15,,reviewed,iscgemsup,iscgemsup
1970-03-09T16:01:11.440Z,-19.091,168.672,30,6.6,mw,,,,,iscgem,iscgem797686,2022-04-26T21:45:05.795Z,"81 km NW of Isangel, Vanuatu",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1970-03-09T00:50:07.080Z,39.579,143.546,25,5.93,mw,,,,,iscgem,iscgem797667,2022-04-26T21:45:00.393Z,"137 km E of Yamada, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
